step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1,0,0,-100.0,0.0,0,0,1570,785,0,0.0,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
2,3646216,911554,-100.0,0.0,1642,181,1704,852,3292028,3.292028,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0,181
3,9655712,2413928,-100.0,0.0,1698,182,1698,849,3310216,6.602244,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
4,14512424,3628106,-100.0,0.0,1741,192,1786,893,3492096,10.09434,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
5,18146696,4536674,-100.0,0.0,1778,190,1778,889,3455720,13.55006,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
6,21659608,5414902,-100.0,0.0,1740,188,1740,870,3419344,16.969404,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
7,23641352,5910338,-100.0,0.0,1618,184,1618,809,3346592,20.315996,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
8,24483352,6120838,-100.0,0.0,1461,179,1464,732,3255652,23.571648,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0,179
9,23969880,5992470,-100.0,0.0,1189,168,1220,610,3055584,26.627232,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
10,24891432,6222858,-100.0,0.0,1074,163,1106,553,2964644,29.591876,2.964644,163,1.0,740835,2963340,0.0,-100.0,123.0,-100.0,0.0,163
11,23625496,5906374,-100.0,0.0,920,151,920,460,2746388,32.338264,2.746388,151,1.0,686295,2745180,0.0,-100.0,123.0,-100.0,0.0,151
12,23138960,5784740,-100.0,0.0,785,145,812,406,2637260,34.975524,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
13,22702576,5675644,-100.0,0.0,760,139,760,380,2528132,37.503656,2.528132,139,1.0,631755,2527020,0.0,-100.0,123.0,-100.0,0.0,139
14,21287984,5321996,-100.0,0.0,686,129,708,354,2346252,39.849908,2.346252,129,1.0,586305,2345220,0.0,-100.0,123.0,-100.0,0.0,129
15,21651152,5412788,-100.0,0.0,714,130,714,357,2364440,42.214348,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
16,21013176,5253294,-100.0,0.0,684,124,684,342,2255312,44.46966,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
17,22493384,5623346,-100.0,0.0,689,129,714,357,2346252,46.815912,2.346252,129,1.0,586305,2345220,0.0,-100.0,123.0,-100.0,0.0,129
18,23637848,5909462,-100.0,0.0,728,133,754,377,2419004,49.234916,2.419004,133,1.0,604485,2417940,0.0,-100.0,123.0,-100.0,0.0,133
19,24956400,6239100,-100.0,0.0,762,138,788,394,2509944,51.74486,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
20,24357528,6089382,-100.0,0.0,660,130,660,330,2364440,54.1093,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
21,25454752,6363688,-100.0,0.0,691,135,714,357,2455380,56.56468,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
22,24524952,6131238,-100.0,0.0,682,129,682,341,2346252,58.910932,2.346252,129,1.0,586305,2345220,0.0,-100.0,123.0,-100.0,0.0,129
23,24830648,6207662,-100.0,0.0,660,130,660,330,2364440,61.275372,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
24,25169808,6292452,-100.0,0.0,649,131,666,333,2382628,63.658,2.382628,131,1.0,595395,2381580,0.0,-100.0,123.0,-100.0,0.0,131
25,24184320,6046080,-100.0,0.0,632,124,632,316,2255312,65.913312,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
26,24284744,6071186,-100.0,0.0,594,122,594,297,2218936,68.132248,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0,122
27,24539888,6134972,-100.0,0.0,592,123,592,296,2237124,70.369372,2.237124,123,1.0,559035,2236140,0.0,-100.0,123.0,-100.0,0.0,123
28,24562584,6140646,-100.0,0.0,580,123,580,290,2237124,72.606496,2.237124,123,1.0,559035,2236140,0.0,-100.0,123.0,-100.0,0.0,123
29,24597496,6149374,-100.0,0.0,572,123,572,286,2237124,74.84362,2.237124,123,1.0,559035,2236140,0.0,-100.0,123.0,-100.0,0.0,123
30,24906648,6226662,-100.0,0.0,562,124,562,281,2255312,77.098932,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
31,24330512,6082628,-100.0,0.0,516,120,516,258,2182560,79.281492,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
32,25169720,6292430,-100.0,0.0,500,120,500,250,2182560,81.464052,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
33,26697040,6674260,-100.0,0.0,505,124,510,255,2255312,83.719364,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
34,27247416,6811854,-100.0,0.0,504,124,504,252,2255312,85.974676,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
35,27414632,6853658,-100.0,0.0,477,124,482,241,2255312,88.229988,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
36,28466872,7116718,-100.0,0.0,492,128,510,255,2328064,90.558052,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
37,29455840,7363960,-100.0,0.0,515,132,534,267,2400816,92.958868,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
38,29522168,7380542,-100.0,0.0,512,132,530,265,2400816,95.359684,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
39,28718568,7179642,-100.0,0.0,488,128,506,253,2328064,97.687748,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
40,28854072,7213518,-100.0,0.0,501,128,520,260,2328064,100.015812,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
41,28023672,7005918,-100.0,0.0,510,124,510,255,2255312,102.271124,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
42,27987936,6996984,-100.0,0.0,520,124,520,260,2255312,104.526436,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
43,28017240,7004310,-100.0,0.0,524,124,524,262,2255312,106.781748,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
44,29136056,7284014,-100.0,0.0,516,128,520,260,2328064,109.109812,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
45,30066152,7516538,-100.0,0.0,557,132,576,288,2400816,111.510628,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
46,30962944,7740736,-100.0,0.0,600,136,618,309,2473568,113.984196,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
47,32044496,8011124,-100.0,0.0,634,140,646,323,2546320,116.530516,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
48,32256112,8064028,-100.0,0.0,634,140,634,317,2546320,119.076836,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
49,32149368,8037342,-100.0,0.0,650,140,650,325,2546320,121.623156,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
50,33107808,8276952,-100.0,0.0,657,144,670,335,2619072,124.242228,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
51,33220864,8305216,-100.0,0.0,658,144,662,331,2619072,126.8613,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
52,33272056,8318014,-100.0,0.0,663,144,684,342,2619072,129.480372,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
53,34305304,8576326,-100.0,0.0,701,148,706,353,2691824,132.172196,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
54,35346160,8836540,-100.0,0.0,709,152,722,361,2764576,134.936772,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
55,35573488,8893372,-100.0,0.0,726,152,726,363,2764576,137.701348,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
56,33870000,8467500,-100.0,0.0,660,144,660,330,2619072,140.32042,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
57,36006712,9001678,-100.0,0.0,678,152,698,349,2764576,143.084996,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
58,35276456,8819114,-100.0,0.0,640,148,640,320,2691824,145.77682,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
59,36499240,9124810,-100.0,0.0,646,152,652,326,2764576,148.541396,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
60,35481560,8870390,-100.0,0.0,634,148,634,317,2691824,151.23322,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
61,36343528,9085882,-100.0,0.0,691,152,710,355,2764576,153.997796,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
62,38027800,9506950,-100.0,0.0,728,156,762,381,2837328,156.835124,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
63,41887912,10471978,-100.0,0.0,784,160,806,403,2910080,159.745204,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
64,42938688,10734672,-100.0,0.0,880,164,894,447,2982832,162.728036,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
65,41926704,10481676,-100.0,0.0,876,160,876,438,2910080,165.638116,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
66,42067240,10516810,-100.0,0.0,876,160,876,438,2910080,168.548196,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
67,43127848,10781962,-100.0,0.0,948,164,972,486,2982832,171.531028,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
68,43133704,10783426,-100.0,0.0,974,164,974,487,2982832,174.51386,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
69,41040016,10260004,-100.0,0.0,838,156,862,431,2837328,177.351188,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
70,41044344,10261086,-100.0,0.0,882,156,882,441,2837328,180.188516,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
71,39017008,9754252,-100.0,0.0,706,148,730,365,2691824,182.88034,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
72,41108824,10277206,-100.0,0.0,770,155,784,392,2819140,185.69948,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
73,37182336,9295584,-100.0,0.0,652,140,652,326,2546320,188.2458,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
74,39077152,9769288,-100.0,0.0,672,147,694,347,2673636,190.919436,2.673636,147,1.0,668115,2672460,0.0,-100.0,123.0,-100.0,0.0,147
75,34870008,8717502,-100.0,0.0,530,131,530,265,2382628,193.302064,2.382628,131,1.0,595395,2381580,0.0,-100.0,123.0,-100.0,0.0,131
76,34261488,8565372,-100.0,0.0,506,128,506,253,2328064,195.630128,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
77,36622728,9155682,-100.0,0.0,506,136,550,275,2473568,198.103696,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
78,33488424,8372106,-100.0,0.0,454,124,454,227,2255312,200.359008,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
79,35774088,8943522,-100.0,0.0,485,132,546,273,2400816,202.759824,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
80,35858712,8964678,-100.0,0.0,564,132,586,293,2400816,205.16064,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
81,39245424,9811356,-100.0,0.0,645,144,686,343,2619072,207.779712,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
82,40493504,10123376,-100.0,0.0,699,148,708,354,2691824,210.471536,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
83,40564952,10141238,-100.0,0.0,698,148,698,349,2691824,213.16336,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
84,40880800,10220200,-100.0,0.0,710,148,710,355,2691824,215.855184,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
85,40756720,10189180,-100.0,0.0,658,144,658,329,2619072,218.474256,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
