step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
1,0,0,-100.0,0.0,0,0,0,0,0,0,26,0,522,261,0,0.0,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
2,136532,34133,-100.0,0.0,120768,30192,222,430,444,430,25,208,452,226,7820840,7.82084,7.82084,430,1.0,1954350,7817400,0.0,-100.0,123.0,-100.0,0.0
3,193820,48455,-100.0,0.0,1322736,330684,217,989,4863,559,27,342,502,251,10167092,17.987932,10.167092,559,1.0,2540655,10162620,0.0,-100.0,123.0,-100.0,0.0
4,299992,74998,-100.0,0.0,1762288,440572,218,1706,6479,717,27,499,506,253,13040796,31.028728,13.040796,717,1.0,3258765,13035060,0.0,-100.0,123.0,-100.0,0.0
5,269676,67419,-100.0,0.0,1689664,422416,170,2264,6212,558,25,388,420,210,10148904,41.177632,10.148904,558,1.0,2536110,10144440,0.0,-100.0,123.0,-100.0,0.0
6,310332,77583,-100.0,0.0,1928480,482120,141,2853,7090,589,26,448,452,226,10712732,51.890364,10.712732,589,1.0,2677005,10708020,0.0,-100.0,123.0,-100.0,0.0
7,348172,87043,-100.0,0.0,2013616,503404,115,3473,7403,620,25,505,444,222,11276560,63.166924,11.27656,620,1.0,2817900,11271600,0.0,-100.0,123.0,-100.0,0.0
8,386056,96514,-100.0,0.0,2158320,539580,119,4064,7935,591,25,472,458,229,10749108,73.916032,10.749108,591,1.0,2686095,10744380,0.0,-100.0,123.0,-100.0,0.0
9,422576,105644,-100.0,0.0,2328320,582080,92,4668,8560,604,26,512,484,242,10985552,84.901584,10.985552,604,1.0,2745180,10980720,0.0,-100.0,123.0,-100.0,0.0
10,473000,118250,-100.0,0.0,2391424,597856,103,5290,8792,622,26,519,488,244,11312936,96.21452,11.312936,622,1.0,2826990,11307960,0.0,-100.0,123.0,-100.0,0.0
11,495616,123904,-100.0,0.0,2562784,640696,81,5913,9422,623,27,542,534,267,11331124,107.545644,11.331124,623,1.0,2831535,11326140,0.0,-100.0,123.0,-100.0,0.0
12,592636,148159,-100.0,0.0,2688992,672248,110,6613,9886,700,27,590,548,274,12731600,120.277244,12.7316,700,1.0,3181500,12726000,0.0,-100.0,123.0,-100.0,0.0
13,571516,142879,-100.0,0.0,2516544,629136,51,7234,9252,621,26,570,496,248,11294748,131.571992,11.294748,621,1.0,2822445,11289780,0.0,-100.0,123.0,-100.0,0.0
14,565180,141295,-100.0,0.0,2434672,608668,45,7790,8951,556,26,511,482,241,10112528,141.68452,10.112528,556,1.0,2527020,10108080,0.0,-100.0,123.0,-100.0,0.0
15,615032,153758,-100.0,0.0,2484176,621044,49,8341,9133,551,26,502,488,244,10021588,151.706108,10.021588,551,1.0,2504295,10017180,0.0,-100.0,123.0,-100.0,0.0
16,599104,149776,-100.0,0.0,2308464,577116,50,8864,8487,523,25,473,456,228,9512324,161.218432,9.512324,523,1.0,2377035,9508140,0.0,-100.0,123.0,-100.0,0.0
17,575652,143913,-100.0,0.0,2264400,566100,67,9367,8325,503,26,436,452,226,9148564,170.366996,9.148564,503,1.0,2286135,9144540,0.0,-100.0,123.0,-100.0,0.0
18,647020,161755,-100.0,0.0,2220064,555016,67,9921,8162,554,26,487,434,217,10076152,180.443148,10.076152,554,1.0,2517930,10071720,0.0,-100.0,123.0,-100.0,0.0
19,620576,155144,-100.0,0.0,2322064,580516,42,10449,8537,528,25,486,452,226,9603264,190.046412,9.603264,528,1.0,2399760,9599040,0.0,-100.0,123.0,-100.0,0.0
20,635008,158752,-100.0,0.0,2385440,596360,45,10977,8770,528,25,483,464,232,9603264,199.649676,9.603264,528,1.0,2399760,9599040,0.0,-100.0,123.0,-100.0,0.0
21,609488,152372,-100.0,0.0,2403664,600916,47,11477,8837,500,25,453,464,232,9094000,208.743676,9.094,500,1.0,2272500,9090000,0.0,-100.0,123.0,-100.0,0.0
22,735240,183810,-100.0,0.0,2547280,636820,66,12049,9365,572,25,506,490,245,10403536,219.147212,10.403536,572,1.0,2599740,10398960,0.0,-100.0,123.0,-100.0,0.0
23,718124,179531,-100.0,0.0,2521168,630292,50,12591,9269,542,25,492,480,240,9857896,229.005108,9.857896,542,1.0,2463390,9853560,0.0,-100.0,123.0,-100.0,0.0
24,714120,178530,-100.0,0.0,2448544,612136,47,13122,9002,531,25,484,462,231,9657828,238.662936,9.657828,531,1.0,2413395,9653580,0.0,-100.0,123.0,-100.0,0.0
25,644864,161216,-100.0,0.0,2409376,602344,57,13606,8858,484,25,427,444,222,8802992,247.465928,8.802992,484,1.0,2199780,8799120,0.0,-100.0,123.0,-100.0,0.0
26,646756,161689,-100.0,0.0,2282624,570656,45,14086,8392,480,24,435,410,205,8730240,256.196168,8.73024,480,1.0,2181600,8726400,0.0,-100.0,123.0,-100.0,0.0
27,611380,152845,-100.0,0.0,2297856,574464,40,14539,8448,453,24,413,420,210,8239164,264.435332,8.239164,453,1.0,2058885,8235540,0.0,-100.0,123.0,-100.0,0.0
28,644204,161051,-100.0,0.0,2208096,552024,47,15063,8118,524,23,477,400,200,9530512,273.965844,9.530512,524,1.0,2381580,9526320,0.0,-100.0,123.0,-100.0,0.0
29,584276,146069,-100.0,0.0,2181168,545292,35,15510,8019,447,23,412,384,192,8130036,282.09588,8.130036,447,1.0,2031615,8126460,0.0,-100.0,123.0,-100.0,0.0
