step,pending_transitions,pull_updates_this_step,queued_transitions,t2_b0_train_updates,train_updates_this_step
1,0,0,0,0,0
2,0,0,4,4,4
3,0,0,7,11,7
4,0,0,3,14,3
5,0,0,2,16,2
6,0,0,4,20,4
7,0,0,4,24,4
8,0,0,0,24,0
9,0,0,2,26,2
10,0,0,2,28,2
11,0,0,5,33,5
12,0,0,2,35,2
13,0,0,1,36,1
14,0,0,4,40,4
15,0,0,3,43,3
16,0,0,2,45,2
17,0,0,0,45,0
18,0,0,3,48,3
19,0,0,3,51,3
20,0,0,4,55,4
21,0,0,3,58,3
22,0,0,1,59,1
23,0,0,4,63,4
24,0,0,2,65,2
25,0,0,5,70,5
26,0,0,5,75,5
27,0,0,2,77,2
28,0,0,1,78,1
29,0,0,4,82,4
30,0,0,2,84,2
31,0,0,2,86,2
32,0,0,3,89,3
33,0,0,0,89,0
34,0,0,1,90,1
35,0,0,2,92,2
36,0,0,2,94,2
37,0,0,4,98,4
38,0,0,2,100,2
39,0,0,2,102,2
40,0,0,2,104,2
41,0,0,1,105,1
42,0,0,4,109,4
43,0,0,2,111,2
44,0,0,2,113,2
45,0,0,2,115,2
46,0,0,2,117,2
47,0,0,3,120,3
48,0,0,1,121,1
49,0,0,3,124,3
50,0,0,3,127,3
51,0,0,2,129,2
52,0,0,3,132,3
53,0,0,2,134,2
54,0,0,2,136,2
55,0,0,2,138,2
56,0,0,0,138,0
57,0,0,1,139,1
58,0,0,0,139,0
59,0,0,1,140,1
60,0,0,3,143,3
61,0,0,1,144,1
62,0,0,3,147,3
63,0,0,2,149,2
64,0,0,1,150,1
65,0,0,3,153,3
66,0,0,1,154,1
67,0,0,4,158,4
68,0,0,1,159,1
69,0,0,5,164,5
70,0,0,2,166,2
71,0,0,2,168,2
72,0,0,2,170,2
73,0,0,1,171,1
74,0,0,1,172,1
75,0,0,3,175,3
76,0,0,4,179,4
77,0,0,4,183,4
78,0,0,0,183,0
79,0,0,6,189,6
80,0,0,1,190,1
81,0,0,0,190,0
82,0,0,2,192,2
83,0,0,1,193,1
84,0,0,1,194,1
85,0,0,3,197,3
86,0,0,0,197,0
87,0,0,4,201,4
88,0,0,1,202,1
89,0,0,1,203,1
90,0,0,1,204,1
91,0,0,4,208,4
92,0,0,4,212,4
93,0,0,1,213,1
94,0,0,1,214,1
95,0,0,2,216,2
96,0,0,1,217,1
97,0,0,3,220,3
98,0,0,2,222,2
99,0,0,5,227,5
100,0,0,4,231,4
101,0,0,3,234,3
102,0,0,2,236,2
103,0,0,1,237,1
104,0,0,2,239,2
105,0,0,3,242,3
106,0,0,0,242,0
107,0,0,3,245,3
108,0,0,1,246,1
109,0,0,2,248,2
110,0,0,1,249,1
111,0,0,4,253,4
112,0,0,1,254,1
113,0,0,1,255,1
114,0,0,3,258,3
115,0,0,3,261,3
116,0,0,4,265,4
117,0,0,3,268,3
118,0,0,3,271,3
119,0,0,3,274,3
120,0,0,4,278,4
121,0,0,2,280,2
122,0,0,2,282,2
123,0,0,1,283,1
124,0,0,2,285,2
125,0,0,1,286,1
126,0,0,2,288,2
127,0,0,1,289,1
128,0,0,5,294,5
129,0,0,6,300,6
130,0,0,2,302,2
131,0,0,2,304,2
132,0,0,1,305,1
133,0,0,2,307,2
134,0,0,2,309,2
135,0,0,3,312,3
136,0,0,2,314,2
137,0,0,1,315,1
138,0,0,3,318,3
139,0,0,3,321,3
140,0,0,1,322,1
141,0,0,1,323,1
142,0,0,1,324,1
143,0,0,1,325,1
144,0,0,0,325,0
145,0,0,1,326,1
146,0,0,3,329,3
147,0,0,2,331,2
148,0,0,2,333,2
149,0,0,5,338,5
150,0,0,1,339,1
151,0,0,4,343,4
152,0,0,5,348,5
153,0,0,3,351,3
154,0,0,3,354,3
155,0,0,4,358,4
156,0,0,3,361,3
157,0,0,3,364,3
158,0,0,3,367,3
159,0,0,3,370,3
160,0,0,1,371,1
161,0,0,3,374,3
162,0,0,4,378,4
163,0,0,2,380,2
164,0,0,1,381,1
165,0,0,0,381,0
166,0,0,2,383,2
167,0,0,2,385,2
168,0,0,5,390,5
169,0,0,4,394,4
170,0,0,3,397,3
171,0,0,3,400,3
172,0,0,4,404,4
173,0,0,1,405,1
174,0,0,0,405,0
175,0,0,1,406,1
176,0,0,5,411,5
177,0,0,0,411,0
178,0,0,3,414,3
179,0,0,2,416,2
180,0,0,3,419,3
181,0,0,2,421,2
182,0,0,2,423,2
183,0,0,1,424,1
184,0,0,0,424,0
185,0,0,3,427,3
186,0,0,4,431,4
187,0,0,5,436,5
188,0,0,1,437,1
189,0,0,3,440,3
190,0,0,2,442,2
191,0,0,3,445,3
192,0,0,0,445,0
193,0,0,4,449,4
194,0,0,0,449,0
195,0,0,2,451,2
196,0,0,2,453,2
197,0,0,3,456,3
198,0,0,2,458,2
199,0,0,3,461,3
200,0,0,0,461,0
201,0,0,4,465,4
202,0,0,2,467,2
203,0,0,3,470,3
204,0,0,4,474,4
205,0,0,0,474,0
206,0,0,4,478,4
207,0,0,4,482,4
208,0,0,2,484,2
209,0,0,0,484,0
210,0,0,3,487,3
211,0,0,2,489,2
212,0,0,3,492,3
213,0,0,2,494,2
214,0,0,0,494,0
215,0,0,1,495,1
216,0,0,3,498,3
217,0,0,3,501,3
218,0,0,3,504,3
219,0,0,4,508,4
220,0,0,1,509,1
221,0,0,3,512,3
222,0,0,1,513,1
223,0,0,1,514,1
224,0,0,3,517,3
225,0,0,1,518,1
226,0,0,2,520,2
227,0,0,1,521,1
228,0,0,1,522,1
229,0,0,3,525,3
230,0,0,1,526,1
231,0,0,4,530,4
232,0,0,1,531,1
233,0,0,3,534,3
234,0,0,2,536,2
235,0,0,2,538,2
236,0,0,2,540,2
237,0,0,2,542,2
238,0,0,4,546,4
239,0,0,1,547,1
240,0,0,1,548,1
241,0,0,1,549,1
242,0,0,4,553,4
243,0,0,1,554,1
244,0,0,2,556,2
245,0,0,2,558,2
246,0,0,1,559,1
247,0,0,1,560,1
248,0,0,4,564,4
249,0,0,2,566,2
250,0,0,3,569,3
251,0,0,2,571,2
252,0,0,2,573,2
253,0,0,2,575,2
254,0,0,3,578,3
255,0,0,3,581,3
256,0,0,2,583,2
257,0,0,3,586,3
258,0,0,4,590,4
259,0,0,2,592,2
260,0,0,0,592,0
261,0,0,2,594,2
262,0,0,2,596,2
263,0,0,1,597,1
264,0,0,1,598,1
265,0,0,2,600,2
266,0,0,1,601,1
267,0,0,3,604,3
268,0,0,2,606,2
269,0,0,3,609,3
270,0,0,1,610,1
271,0,0,3,613,3
272,0,0,1,614,1
273,0,0,2,616,2
274,0,0,4,620,4
275,0,0,2,622,2
276,0,0,2,624,2
277,0,0,0,624,0
278,0,0,1,625,1
279,0,0,3,628,3
280,0,0,3,631,3
281,0,0,1,632,1
282,0,0,2,634,2
283,0,0,3,637,3
284,0,0,2,639,2
285,0,0,0,639,0
286,0,0,2,641,2
287,0,0,3,644,3
288,0,0,3,647,3
289,0,0,3,650,3
290,0,0,1,651,1
291,0,0,3,654,3
292,0,0,1,655,1
293,0,0,2,657,2
294,0,0,2,659,2
295,0,0,4,663,4
296,0,0,3,666,3
297,0,0,1,667,1
298,0,0,3,670,3
299,0,0,2,672,2
300,0,0,4,676,4
301,0,0,1,677,1
302,0,0,3,680,3
303,0,0,2,682,2
304,0,0,2,684,2
305,0,0,0,684,0
306,0,0,1,685,1
307,0,0,3,688,3
308,0,0,3,691,3
309,0,0,2,693,2
310,0,0,0,693,0
311,0,0,2,695,2
312,0,0,1,696,1
313,0,0,0,696,0
314,0,0,3,699,3
315,0,0,1,700,1
316,0,0,3,703,3
317,0,0,3,706,3
318,0,0,5,711,5
319,0,0,4,715,4
320,0,0,4,719,4
321,0,0,2,721,2
322,0,0,3,724,3
323,0,0,0,724,0
324,0,0,2,726,2
325,0,0,2,728,2
326,0,0,2,730,2
327,0,0,3,733,3
328,0,0,4,737,4
329,0,0,0,737,0
330,0,0,2,739,2
331,0,0,3,742,3
332,0,0,2,744,2
333,0,0,3,747,3
334,0,0,3,750,3
335,0,0,2,752,2
336,0,0,2,754,2
337,0,0,4,758,4
338,0,0,3,761,3
339,0,0,3,764,3
340,0,0,1,765,1
341,0,0,4,769,4
342,0,0,2,771,2
343,0,0,1,772,1
344,0,0,1,773,1
345,0,0,1,774,1
346,0,0,3,777,3
347,0,0,1,778,1
348,0,0,5,783,5
349,0,0,0,783,0
350,0,0,0,783,0
351,0,0,0,783,0
352,0,0,1,784,1
353,0,0,1,785,1
354,0,0,2,787,2
355,0,0,3,790,3
356,0,0,3,793,3
357,0,0,2,795,2
358,0,0,4,799,4
359,0,0,2,801,2
360,0,0,4,805,4
361,0,0,1,806,1
362,0,0,2,808,2
363,0,0,4,812,4
364,0,0,0,812,0
365,0,0,3,815,3
366,0,0,2,817,2
367,0,0,3,820,3
368,0,0,0,820,0
369,0,0,2,822,2
370,0,0,3,825,3
371,0,0,1,826,1
372,0,0,2,828,2
373,0,0,2,830,2
374,0,0,2,832,2
375,0,0,3,835,3
376,0,0,3,838,3
377,0,0,5,843,5
378,0,0,4,847,4
379,0,0,3,850,3
380,0,0,2,852,2
