step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1,0,0,-100.0,0.0,0,0,0,0,212,106,0,0.0,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
2,1244624,311156,-100.0,0.0,696,174,174,85,174,87,1545980,1.54598,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
3,5734536,1433634,-100.0,0.0,728,182,182,85,182,91,1545980,3.09196,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
4,7567536,1891884,-100.0,0.0,488,122,122,70,122,61,1273160,4.36512,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
5,9384408,2346102,-100.0,0.0,464,116,116,70,116,58,1273160,5.63828,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
6,9987128,2496782,-100.0,0.0,432,108,108,70,108,54,1273160,6.91144,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
7,8757440,2189360,-100.0,0.0,376,94,94,60,94,47,1091280,8.00272,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
8,8197232,2049308,-100.0,0.0,296,74,74,55,74,37,1000340,9.00306,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
9,8059728,2014932,-100.0,0.0,252,63,63,53,66,33,963964,9.967024,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
10,8389576,2097394,-100.0,0.0,264,66,66,53,70,35,963964,10.930988,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
