step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1,0,0,-100.0,0.0,0,0,0,0,212,106,0,0.0,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
2,314824,78706,-100.0,0.0,696,174,174,17,174,87,309196,0.309196,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
3,742792,185698,-100.0,0.0,728,182,182,17,182,91,309196,0.618392,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
4,1013792,253448,-100.0,0.0,488,122,122,14,122,61,254632,0.873024,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
5,1477832,369458,-100.0,0.0,464,116,116,14,116,58,254632,1.127656,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
6,1724744,431186,-100.0,0.0,432,108,108,14,108,54,254632,1.382288,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
7,1579936,394984,-100.0,0.0,376,94,94,12,94,47,218256,1.600544,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
8,1495944,373986,-100.0,0.0,296,74,74,11,74,37,200068,1.800612,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
9,1575600,393900,-100.0,0.0,252,63,63,11,66,33,200068,2.00068,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
10,1602680,400670,-100.0,0.0,264,66,66,11,70,35,200068,2.200748,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
11,1960224,490056,-100.0,0.0,340,85,85,13,102,51,236444,2.437192,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
12,2126592,531648,-100.0,0.0,356,89,89,13,98,49,236444,2.673636,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
13,2645832,661458,-100.0,0.0,472,118,118,15,132,66,272820,2.946456,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
14,2715360,678840,-100.0,0.0,504,126,126,14,126,63,254632,3.201088,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
15,2893552,723388,-100.0,0.0,532,133,133,14,142,71,254632,3.45572,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
16,3124304,781076,-100.0,0.0,572,143,143,14,150,75,254632,3.710352,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
17,3334696,833674,-100.0,0.0,632,158,158,14,158,79,254632,3.964984,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
18,3462832,865708,-100.0,0.0,584,146,146,14,146,73,254632,4.219616,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
19,3558720,889680,-100.0,0.0,532,133,133,14,142,71,254632,4.474248,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
20,3717776,929444,-100.0,0.0,576,144,144,14,144,72,254632,4.72888,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
21,3810600,952650,-100.0,0.0,568,142,142,14,142,71,254632,4.983512,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
