step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
1,-47.5,57.5,0,0,0,0.0,0.0,0,0.0,57.5,,,,,0,,,0,0,,0,-105.0,70.5,-47.5,,,,,,,,5.0,0,0.0,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-47.5,57.5,2,1,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.51023864746094,67.51023864746094,1,2,0,1,2,0,1,-105.0,70.5,-47.5,192878,0,0,32,1,0,0,5.0,296624,0.296624,nan,0.296624,nan,1,72,296536,2,0,0,1,16,4,1,12,3,4,1,0,0,1
3,-47.5,57.5,12,6,0,0.0,0.0,0,0.0,57.5,3,562500.0,29.76582370556312,20.01055968068995,6,12,3,4,12,0,7,-105.0,70.5,-47.5,192878,2,0,32,6,1,1,5.0,1186832,1.483456,nan,1.186832,nan,4,288,1186144,8,0,0,4,64,16,4,48,12,16,4,336,2,4
4,-47.5,57.5,24,12,0,0.0,0.0,0,0.0,57.5,1,562500.0,37.360133523131836,22.25299156511631,12,24,1,5,24,0,6,-105.0,70.5,-47.5,192878,10,0,32,12,5,6,5.0,1484896,2.968352,nan,1.484896,nan,5,360,1482776,10,0,0,5,80,20,5,60,15,20,5,1680,10,5
5,-47.5,57.5,38,19,0,0.0,0.0,0,0.0,57.5,0,562500.0,30.418053924221162,18.13239115852108,19,38,0,5,38,0,5,-105.0,70.5,-47.5,192878,16,0,32,19,7,13,5.0,1485904,4.454256,nan,1.485904,nan,5,360,1482776,10,0,0,5,80,20,5,60,15,20,5,2688,16,5
6,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,2,562500.0,40.337329731483656,24.637533670683528,29,58,2,3,58,0,5,-105.0,70.5,-47.5,192878,20,0,32,29,7,21,5.0,893264,5.34752,nan,0.893264,nan,3,216,889640,6,0,0,3,48,12,3,36,9,12,3,3360,20,3
7,-47.5,57.5,72,36,0,0.0,0.0,0,0.0,57.5,1,562500.0,38.77959325281399,31.841681711411876,36,72,1,5,72,0,6,-105.0,70.5,-47.5,192878,33,0,32,36,12,28,5.0,1488776,6.836296,nan,1.488776,nan,5,360,1482792,10,0,0,5,80,20,5,60,15,20,5,5544,33,5
8,-47.5,57.5,80,40,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.0066032409668,59.0066032409668,40,80,0,1,80,0,1,-105.0,70.5,-47.5,192878,32,0,32,40,11,31,5.0,302016,7.138312,nan,0.302016,nan,1,72,296552,2,0,0,1,16,4,1,12,3,4,1,5376,32,1
9,-47.5,57.5,96,48,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.79667663574219,67.79667663574219,48,96,0,1,96,0,1,-105.0,70.5,-47.5,192878,35,0,32,48,13,34,5.0,302536,7.440848,nan,0.302536,nan,1,72,296568,2,0,0,1,16,4,1,12,3,4,1,5880,35,1
10,-47.5,57.5,110,55,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.09379577636719,58.09379577636719,55,110,0,1,110,0,1,-105.0,70.5,-47.5,192878,56,0,32,55,13,32,5.0,306048,7.746896,nan,0.306048,nan,1,72,296552,2,0,0,1,16,4,1,12,3,4,1,9408,56,1
