step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1,0,0,-100.0,0.0,0,0,0,0,212,106,0,0.0,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
2,2013096,503274,-100.0,0.0,696,174,174,174,174,87,3164712,3.164712,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
3,13319040,3329760,-100.0,0.0,728,182,182,182,182,91,3310216,6.474928,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
4,14037496,3509374,-100.0,0.0,488,122,122,122,122,61,2218936,8.693864,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0,122
5,16048464,4012116,-100.0,0.0,464,116,116,116,116,58,2109808,10.803672,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
6,15706528,3926632,-100.0,0.0,432,108,108,108,108,54,1964304,12.767976,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
7,13941544,3485386,-100.0,0.0,376,94,94,94,94,47,1709672,14.477648,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0,94
8,11179016,2794754,-100.0,0.0,296,74,74,74,74,37,1345912,15.82356,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
9,9677120,2419280,-100.0,0.0,252,63,63,63,66,33,1145844,16.969404,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0,63
10,10450192,2612548,-100.0,0.0,264,66,66,66,70,35,1200408,18.169812,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
11,14156672,3539168,-100.0,0.0,340,85,85,85,102,51,1545980,19.715792,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
12,16063288,4015822,-100.0,0.0,356,89,89,89,98,49,1618732,21.334524,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
13,23120208,5780052,-100.0,0.0,472,118,118,118,132,66,2146184,23.480708,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
14,26366280,6591570,-100.0,0.0,504,126,126,126,126,63,2291688,25.772396,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0,126
15,30039976,7509994,-100.0,0.0,532,133,133,133,142,71,2419004,28.1914,2.419004,133,1.0,604485,2417940,0.0,-100.0,123.0,-100.0,0.0,133
16,34344656,8586164,-100.0,0.0,572,143,143,143,150,75,2600884,30.792284,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0,143
17,40084624,10021156,-100.0,0.0,632,158,158,158,158,79,2873704,33.665988,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0,158
18,38911240,9727810,-100.0,0.0,584,146,146,146,146,73,2655448,36.321436,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
19,36684856,9171214,-100.0,0.0,532,133,133,133,142,71,2419004,38.74044,2.419004,133,1.0,604485,2417940,0.0,-100.0,123.0,-100.0,0.0,133
20,40512664,10128166,-100.0,0.0,576,144,144,144,144,72,2619072,41.359512,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
21,40296872,10074218,-100.0,0.0,568,142,142,142,142,71,2582696,43.942208,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0,142
22,43340048,10835012,-100.0,0.0,608,152,152,152,160,80,2764576,46.706784,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
23,51884488,12971122,-100.0,0.0,724,181,181,181,190,95,3292028,49.998812,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0,181
24,48525872,12131468,-100.0,0.0,672,168,168,168,182,91,3055584,53.054396,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
25,51906296,12976574,-100.0,0.0,712,178,178,178,178,89,3237464,56.29186,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0,178
26,57108784,14277196,-100.0,0.0,776,194,194,194,202,101,3528472,59.820332,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
27,62711656,15677914,-100.0,0.0,840,210,210,210,210,105,3819480,63.639812,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
28,67004184,16751046,-100.0,0.0,880,220,220,220,220,110,4001360,67.641172,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
29,74492584,18623146,-100.0,0.0,960,240,240,240,246,123,4365120,72.006292,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
30,76839400,19209850,-100.0,0.0,984,246,246,246,246,123,4474248,76.48054,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0,246
31,90693432,22673358,-100.0,0.0,1152,288,288,288,288,144,5238144,81.718684,5.238144,288,1.0,1308960,5235840,0.0,-100.0,123.0,-100.0,0.0,288
32,95412336,23853084,-100.0,0.0,1208,302,302,302,302,151,5492776,87.21146,5.492776,302,1.0,1372590,5490360,0.0,-100.0,123.0,-100.0,0.0,302
33,97200240,24300060,-100.0,0.0,1220,305,305,305,322,161,5547340,92.7588,5.54734,305,1.0,1386225,5544900,0.0,-100.0,123.0,-100.0,0.0,305
34,101168216,25292054,-100.0,0.0,1252,313,313,313,322,161,5692844,98.451644,5.692844,313,1.0,1422585,5690340,0.0,-100.0,123.0,-100.0,0.0,313
35,100611232,25152808,-100.0,0.0,1196,299,299,299,312,156,5438212,103.889856,5.438212,299,1.0,1358955,5435820,0.0,-100.0,123.0,-100.0,0.0,299
