step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
1,0,0,-100.0,0.0,0,0,0,0,0,0,7,0,42,21,0,0.0,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
2,1496,374,-100.0,0.0,13328,3332,3,26,49,26,8,23,56,28,472888,0.472888,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0
3,5588,1397,-100.0,0.0,20944,5236,3,73,77,47,8,44,56,28,854836,1.327724,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0
4,6688,1672,-100.0,0.0,30464,7616,3,126,112,53,9,50,72,36,963964,2.291688,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0
5,11132,2783,-100.0,0.0,39168,9792,3,193,144,67,9,64,72,36,1218596,3.510284,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0
6,13112,3278,-100.0,0.0,48960,12240,0,258,180,65,10,65,90,45,1182220,4.692504,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0
7,11132,2783,-100.0,0.0,44880,11220,1,317,165,59,10,58,80,40,1073092,5.765596,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0
8,14916,3729,-100.0,0.0,50592,12648,1,389,186,72,10,71,82,41,1309536,7.075132,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0
9,18832,4708,-100.0,0.0,57120,14280,5,468,210,79,11,74,110,55,1436852,8.511984,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0
10,22924,5731,-100.0,0.0,70176,17544,2,560,258,92,11,90,104,52,1673296,10.18528,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0
11,27984,6996,-100.0,0.0,73168,18292,0,658,269,98,11,98,106,53,1782424,11.967704,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0
12,30844,7711,-100.0,0.0,70720,17680,0,754,260,96,11,96,102,51,1746048,13.713752,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0
13,25212,6303,-100.0,0.0,60384,15096,0,834,222,80,11,80,96,48,1455040,15.168792,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0
14,29612,7403,-100.0,0.0,64464,16116,2,930,237,96,11,94,100,50,1746048,16.91484,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0
15,35728,8932,-100.0,0.0,85680,21420,3,1024,315,94,13,91,146,73,1709672,18.624512,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0
16,51788,12947,-100.0,0.0,113968,28492,3,1156,419,132,14,129,174,87,2400816,21.025328,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0
17,62392,15598,-100.0,0.0,127568,31892,2,1289,469,133,15,131,182,91,2419004,23.444332,2.419004,133,1.0,604485,2417940,0.0,-100.0,123.0,-100.0,0.0
18,60676,15169,-100.0,0.0,123216,30804,4,1405,453,116,15,112,174,87,2109808,25.55414,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0
19,58960,14740,-100.0,0.0,128656,32164,1,1517,473,112,15,111,180,90,2037056,27.591196,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0
20,68420,17105,-100.0,0.0,130016,32504,3,1640,478,123,15,120,176,88,2237124,29.82832,2.237124,123,1.0,559035,2236140,0.0,-100.0,123.0,-100.0,0.0
21,84172,21043,-100.0,0.0,138176,34544,0,1766,508,126,15,126,174,87,2291688,32.120008,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0
