step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1,0,0,-100.0,0.0,0,0,0,0,148,74,0,0.0,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
2,266520,66630,-100.0,0.0,416,104,104,13,104,52,236444,0.236444,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
3,499648,124912,-100.0,0.0,336,84,84,12,84,42,218256,0.4547,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
4,613968,153492,-100.0,0.0,296,74,74,10,74,37,181880,0.63658,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
5,791584,197896,-100.0,0.0,288,72,72,10,72,36,181880,0.81846,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
6,930904,232726,-100.0,0.0,288,72,72,10,72,36,181880,1.00034,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
7,877576,219394,-100.0,0.0,216,54,54,9,54,27,163692,1.164032,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
8,812032,203008,-100.0,0.0,192,48,48,8,48,24,145504,1.309536,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
9,982328,245582,-100.0,0.0,224,56,56,9,56,28,163692,1.473228,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
10,1010016,252504,-100.0,0.0,224,56,56,9,56,28,163692,1.63692,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
11,1047232,261808,-100.0,0.0,200,50,50,9,50,25,163692,1.800612,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
12,823328,205832,-100.0,0.0,168,42,42,7,42,21,127316,1.927928,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
13,946336,236584,-100.0,0.0,192,48,48,8,48,24,145504,2.073432,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
14,1086720,271680,-100.0,0.0,224,56,56,9,56,28,163692,2.237124,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
15,1152392,288098,-100.0,0.0,240,60,60,9,60,30,163692,2.400816,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
16,933096,233274,-100.0,0.0,136,34,34,7,34,17,127316,2.528132,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
17,814664,203666,-100.0,0.0,88,22,22,6,22,11,109128,2.63726,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
18,966480,241620,-100.0,0.0,108,27,27,7,32,16,127316,2.764576,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
19,1274016,318504,-100.0,0.0,148,37,37,9,52,26,163692,2.928268,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
20,1294464,323616,-100.0,0.0,208,52,52,9,52,26,163692,3.09196,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
21,1631552,407888,-100.0,0.0,208,52,52,11,64,32,200068,3.292028,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
22,1684976,421244,-100.0,0.0,288,72,72,11,72,36,200068,3.492096,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
23,1916880,479220,-100.0,0.0,328,82,82,12,88,44,218256,3.710352,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
24,2001616,500404,-100.0,0.0,400,100,100,12,100,50,218256,3.928608,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
25,2083472,520868,-100.0,0.0,432,108,108,12,108,54,218256,4.146864,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
26,2184432,546108,-100.0,0.0,424,106,106,12,106,53,218256,4.36512,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
27,2423288,605822,-100.0,0.0,428,107,107,13,110,55,236444,4.601564,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
28,2704496,676124,-100.0,0.0,456,114,114,14,122,61,254632,4.856196,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
29,2985336,746334,-100.0,0.0,516,129,129,15,134,67,272820,5.129016,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
30,2901664,725416,-100.0,0.0,472,118,118,14,118,59,254632,5.383648,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
31,2943360,735840,-100.0,0.0,496,124,124,14,124,62,254632,5.63828,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
32,2768872,692218,-100.0,0.0,480,120,120,13,120,60,236444,5.874724,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
33,3228640,807160,-100.0,0.0,548,137,137,15,150,75,272820,6.147544,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
34,3335560,833890,-100.0,0.0,588,147,147,15,154,77,272820,6.420364,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
35,3392952,848238,-100.0,0.0,648,162,162,15,162,81,272820,6.693184,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
36,3448168,862042,-100.0,0.0,584,146,146,15,154,77,272820,6.966004,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
37,3524968,881242,-100.0,0.0,664,166,166,15,166,83,272820,7.238824,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
38,3592760,898190,-100.0,0.0,664,166,166,15,166,83,272820,7.511644,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
39,3639464,909866,-100.0,0.0,672,168,168,15,168,84,272820,7.784464,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
40,3707928,926982,-100.0,0.0,656,164,164,15,164,82,272820,8.057284,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
41,4007232,1001808,-100.0,0.0,712,178,178,16,178,89,291008,8.348292,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
42,4563800,1140950,-100.0,0.0,864,216,216,18,228,114,327384,8.675676,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
43,4366064,1091516,-100.0,0.0,856,214,214,17,214,107,309196,8.984872,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
44,4454280,1113570,-100.0,0.0,808,202,202,17,202,101,309196,9.294068,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
45,4537872,1134468,-100.0,0.0,800,200,200,17,200,100,309196,9.603264,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
46,4308192,1077048,-100.0,0.0,696,174,174,16,174,87,291008,9.894272,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
47,4608448,1152112,-100.0,0.0,776,194,194,17,204,102,309196,10.203468,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
48,4628656,1157164,-100.0,0.0,872,218,218,17,218,109,309196,10.512664,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
49,4092464,1023116,-100.0,0.0,736,184,184,15,184,92,272820,10.785484,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
50,4120512,1030128,-100.0,0.0,736,184,184,15,184,92,272820,11.058304,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
51,4162104,1040526,-100.0,0.0,680,170,170,15,170,85,272820,11.331124,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
52,4122968,1030742,-100.0,0.0,688,172,172,15,172,86,272820,11.603944,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
53,4198896,1049724,-100.0,0.0,700,175,175,15,188,94,272820,11.876764,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
54,4204680,1051170,-100.0,0.0,760,190,190,15,190,95,272820,12.149584,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
55,4239520,1059880,-100.0,0.0,760,190,190,15,190,95,272820,12.422404,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
56,3966568,991642,-100.0,0.0,728,182,182,14,182,91,254632,12.677036,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
57,4256312,1064078,-100.0,0.0,752,188,188,15,202,101,272820,12.949856,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
58,4546112,1136528,-100.0,0.0,832,208,208,16,208,104,291008,13.240864,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
59,4836040,1209010,-100.0,0.0,808,202,202,17,204,102,309196,13.55006,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
60,5134736,1283684,-100.0,0.0,884,221,221,18,236,118,327384,13.877444,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
61,5178440,1294610,-100.0,0.0,992,248,248,18,248,124,327384,14.204828,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
62,5394000,1348500,-100.0,0.0,1032,258,258,18,258,129,327384,14.532212,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
