step,mode,receiver_idx,new_rewards,replay_size,train_steps,loss
3,t2_b0,58,4,4,0,
4,t2_b0,42,6,6,0,
6,t2_b0,29,10,10,0,
7,t2_b0,21,17,17,0,
8,t2_b0,9,17,17,0,
8,t2_b0,17,41,41,0,
8,t2_b0,31,30,30,0,
9,t2_b0,34,42,42,0,
10,t2_b0,27,45,45,0,
10,t2_b0,43,55,55,0,
10,t2_b0,57,64,64,4,2.9582934379577637
11,t2_b0,0,7,7,0,
11,t2_b0,1,64,64,4,0.6605894565582275
11,t2_b0,2,7,7,0,
11,t2_b0,3,3,3,0,
11,t2_b0,4,6,6,0,
11,t2_b0,5,43,43,0,
11,t2_b0,6,4,4,0,
11,t2_b0,7,4,4,0,
11,t2_b0,8,7,7,0,
11,t2_b0,10,7,7,0,
11,t2_b0,11,4,4,0,
11,t2_b0,12,4,4,0,
11,t2_b0,13,5,5,0,
11,t2_b0,14,7,7,0,
11,t2_b0,15,5,5,0,
11,t2_b0,16,8,8,0,
11,t2_b0,18,4,4,0,
11,t2_b0,19,6,6,0,
11,t2_b0,20,6,6,0,
11,t2_b0,22,7,7,0,
11,t2_b0,23,4,4,0,
11,t2_b0,24,8,8,0,
11,t2_b0,25,8,8,0,
11,t2_b0,26,6,6,0,
11,t2_b0,28,8,8,0,
11,t2_b0,30,5,5,0,
11,t2_b0,32,4,4,0,
11,t2_b0,33,7,7,0,
11,t2_b0,35,9,9,0,
11,t2_b0,36,5,5,0,
11,t2_b0,37,5,5,0,
11,t2_b0,38,10,10,0,
11,t2_b0,39,4,4,0,
11,t2_b0,40,10,10,0,
11,t2_b0,41,6,6,0,
11,t2_b0,44,6,6,0,
11,t2_b0,45,6,6,0,
11,t2_b0,46,7,7,0,
11,t2_b0,47,7,7,0,
11,t2_b0,48,8,8,0,
11,t2_b0,49,4,4,0,
11,t2_b0,50,3,3,0,
11,t2_b0,51,5,5,0,
11,t2_b0,52,6,6,0,
11,t2_b0,53,8,8,0,
11,t2_b0,54,3,3,0,
11,t2_b0,55,2,2,0,
11,t2_b0,56,5,5,0,
11,t2_b0,59,8,8,0,
12,t2_b0,0,6,13,0,
12,t2_b0,2,8,15,0,
12,t2_b0,3,4,7,0,
12,t2_b0,4,4,10,0,
12,t2_b0,6,5,9,0,
12,t2_b0,7,3,7,0,
12,t2_b0,8,7,14,0,
12,t2_b0,10,7,14,0,
12,t2_b0,11,5,9,0,
12,t2_b0,12,4,8,0,
12,t2_b0,13,73,78,4,1.601442813873291
12,t2_b0,14,5,12,0,
12,t2_b0,15,7,12,0,
12,t2_b0,16,8,16,0,
12,t2_b0,18,3,7,0,
12,t2_b0,19,6,12,0,
12,t2_b0,20,7,13,0,
12,t2_b0,22,6,13,0,
12,t2_b0,23,5,9,0,
12,t2_b0,24,4,12,0,
12,t2_b0,25,4,12,0,
12,t2_b0,26,5,11,0,
12,t2_b0,28,5,13,0,
12,t2_b0,30,1,6,0,
12,t2_b0,32,6,10,0,
12,t2_b0,33,9,16,0,
12,t2_b0,35,8,17,0,
12,t2_b0,36,10,15,0,
12,t2_b0,37,5,10,0,
12,t2_b0,38,6,16,0,
12,t2_b0,39,4,8,0,
12,t2_b0,40,4,14,0,
12,t2_b0,41,11,17,0,
12,t2_b0,44,6,12,0,
12,t2_b0,45,5,11,0,
12,t2_b0,46,4,11,0,
12,t2_b0,47,7,14,0,
12,t2_b0,48,7,15,0,
12,t2_b0,49,6,10,0,
12,t2_b0,50,10,13,0,
12,t2_b0,51,5,10,0,
12,t2_b0,52,7,13,0,
12,t2_b0,53,9,17,0,
12,t2_b0,54,4,7,0,
12,t2_b0,55,4,6,0,
12,t2_b0,56,8,13,0,
12,t2_b0,59,11,19,0,
13,t2_b0,0,10,23,0,
13,t2_b0,2,5,20,0,
13,t2_b0,3,4,11,0,
13,t2_b0,4,6,16,0,
13,t2_b0,6,4,13,0,
13,t2_b0,7,2,9,0,
13,t2_b0,8,4,18,0,
13,t2_b0,10,4,18,0,
13,t2_b0,11,10,19,0,
13,t2_b0,12,6,14,0,
13,t2_b0,14,7,19,0,
13,t2_b0,15,11,23,0,
13,t2_b0,16,4,20,0,
13,t2_b0,18,7,14,0,
13,t2_b0,19,3,15,0,
13,t2_b0,20,8,21,0,
13,t2_b0,22,4,17,0,
13,t2_b0,23,5,14,0,
13,t2_b0,24,5,17,0,
13,t2_b0,25,10,22,0,
13,t2_b0,26,6,17,0,
13,t2_b0,28,7,20,0,
13,t2_b0,30,4,10,0,
13,t2_b0,32,3,13,0,
13,t2_b0,33,6,22,0,
13,t2_b0,35,5,22,0,
13,t2_b0,36,9,24,0,
13,t2_b0,37,9,19,0,
13,t2_b0,38,36,52,0,
13,t2_b0,39,2,10,0,
13,t2_b0,40,9,23,0,
13,t2_b0,41,9,26,0,
13,t2_b0,44,4,16,0,
13,t2_b0,45,10,21,0,
13,t2_b0,46,6,17,0,
13,t2_b0,47,6,20,0,
13,t2_b0,48,10,25,0,
13,t2_b0,49,5,15,0,
13,t2_b0,50,6,19,0,
13,t2_b0,51,5,15,0,
13,t2_b0,52,4,17,0,
13,t2_b0,53,5,22,0,
13,t2_b0,54,3,10,0,
13,t2_b0,55,4,10,0,
13,t2_b0,56,10,23,0,
13,t2_b0,58,8,12,0,
13,t2_b0,59,11,30,0,
14,t2_b0,0,8,31,0,
14,t2_b0,2,7,27,0,
14,t2_b0,3,1,12,0,
14,t2_b0,4,2,18,0,
14,t2_b0,6,3,16,0,
14,t2_b0,7,3,12,0,
14,t2_b0,8,6,24,0,
14,t2_b0,10,6,24,0,
14,t2_b0,11,9,28,0,
14,t2_b0,12,6,20,0,
14,t2_b0,14,11,30,0,
14,t2_b0,15,11,34,0,
14,t2_b0,16,5,25,0,
14,t2_b0,18,2,16,0,
14,t2_b0,19,4,19,0,
14,t2_b0,20,7,28,0,
14,t2_b0,22,6,23,0,
14,t2_b0,23,4,18,0,
14,t2_b0,24,5,22,0,
14,t2_b0,25,10,32,0,
14,t2_b0,26,6,23,0,
14,t2_b0,28,9,29,0,
14,t2_b0,30,3,13,0,
14,t2_b0,32,4,17,0,
14,t2_b0,33,11,33,0,
14,t2_b0,35,70,92,4,2.3437933921813965
14,t2_b0,36,5,29,0,
14,t2_b0,37,7,26,0,
14,t2_b0,39,2,12,0,
14,t2_b0,40,7,30,0,
14,t2_b0,41,8,34,0,
14,t2_b0,42,8,14,0,
14,t2_b0,44,3,19,0,
14,t2_b0,45,4,25,0,
14,t2_b0,46,8,25,0,
14,t2_b0,47,8,28,0,
14,t2_b0,48,9,34,0,
14,t2_b0,49,5,20,0,
14,t2_b0,50,6,25,0,
14,t2_b0,51,3,18,0,
14,t2_b0,52,6,23,0,
14,t2_b0,53,4,26,0,
14,t2_b0,54,4,14,0,
14,t2_b0,55,3,13,0,
14,t2_b0,56,8,31,0,
14,t2_b0,58,8,20,0,
14,t2_b0,59,5,35,0,
15,t2_b0,0,8,39,0,
15,t2_b0,2,5,32,0,
15,t2_b0,3,2,14,0,
15,t2_b0,4,1,19,0,
15,t2_b0,6,6,22,0,
15,t2_b0,7,4,16,0,
15,t2_b0,8,2,26,0,
15,t2_b0,10,4,28,0,
15,t2_b0,11,7,35,0,
15,t2_b0,12,7,27,0,
15,t2_b0,14,8,38,0,
15,t2_b0,15,8,42,0,
15,t2_b0,16,9,34,0,
15,t2_b0,18,3,19,0,
15,t2_b0,19,1,20,0,
15,t2_b0,20,8,36,0,
15,t2_b0,22,10,33,0,
15,t2_b0,23,7,25,0,
15,t2_b0,24,7,29,0,
15,t2_b0,25,8,40,0,
15,t2_b0,26,10,33,0,
15,t2_b0,28,8,37,0,
15,t2_b0,30,4,17,0,
15,t2_b0,32,6,23,0,
15,t2_b0,33,9,42,0,
