step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
1,0,0,-100.0,0.0,0,0,0,0,0,0,45,0,1380,690,0,0.0,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
2,350944,87736,-100.0,0.0,381072,95268,107,1144,1401,1144,46,1037,1424,712,20807072,20.807072,20.807072,1144,1.0,5199480,20797920,0.0,-100.0,123.0,-100.0,0.0
3,491436,122859,-100.0,0.0,1311584,327896,70,2450,4822,1306,46,1236,1442,721,23753528,44.5606,23.753528,1306,1.0,5935770,23743080,0.0,-100.0,123.0,-100.0,0.0
4,611952,152988,-100.0,0.0,1755760,438940,49,3840,6455,1390,47,1341,1464,732,25281320,69.84192,25.28132,1390,1.0,6317550,25270200,0.0,-100.0,123.0,-100.0,0.0
5,731016,182754,-100.0,0.0,1997024,499256,59,5296,7342,1456,47,1397,1526,763,26481728,96.323648,26.481728,1456,1.0,6617520,26470080,0.0,-100.0,123.0,-100.0,0.0
6,851268,212817,-100.0,0.0,2417536,604384,33,6777,8888,1481,49,1448,1608,804,26936428,123.260076,26.936428,1481,1.0,6731145,26924580,0.0,-100.0,123.0,-100.0,0.0
7,1008788,252197,-100.0,0.0,2586992,646748,38,8355,9511,1578,49,1540,1610,805,28700664,151.96074,28.700664,1578,1.0,7172010,28688040,0.0,-100.0,123.0,-100.0,0.0
8,1094940,273735,-100.0,0.0,2685184,671296,49,9944,9872,1589,49,1540,1588,794,28900732,180.861472,28.900732,1589,1.0,7222005,28888020,0.0,-100.0,123.0,-100.0,0.0
9,1153328,288332,-100.0,0.0,3009136,752284,13,11483,11063,1539,49,1526,1570,785,27991332,208.852804,27.991332,1539,1.0,6994755,27979020,0.0,-100.0,123.0,-100.0,0.0
10,1185932,296483,-100.0,0.0,3140240,785060,25,13009,11545,1526,49,1501,1586,793,27754888,236.607692,27.754888,1526,1.0,6935670,27742680,0.0,-100.0,123.0,-100.0,0.0
11,1244936,311234,-100.0,0.0,3379056,844764,11,14540,12423,1531,51,1520,1670,835,27845828,264.45352,27.845828,1531,1.0,6958395,27833580,0.0,-100.0,123.0,-100.0,0.0
