step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,teacher_distillation_passes,teacher_distillation_samples,teacher_support_merges
1,0,0,-100.0,0.0,0,0,0,0,0,0,7,0,42,21,0,0.0,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
2,264,66,-100.0,0.0,228060,57015,6,6,63,6,10,0,90,45,109128,0.109128,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
3,220,55,-100.0,0.0,203280,50820,2,8,91,2,8,0,56,28,36376,0.145504,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
4,0,0,-100.0,0.0,210712,52678,0,8,105,0,8,0,56,28,0,0.145504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
5,0,0,-100.0,0.0,152616,38154,0,8,78,0,7,0,42,21,0,0.145504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
6,0,0,-100.0,0.0,188864,47216,0,8,91,0,8,0,56,28,0,0.145504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
7,132,33,-100.0,0.0,221364,55341,1,9,95,1,9,0,68,34,18188,0.163692,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
8,440,110,-100.0,0.0,188784,47196,2,11,86,2,8,0,52,26,36376,0.200068,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
9,0,0,-100.0,0.0,246832,61708,0,11,110,0,10,0,76,38,0,0.200068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
10,792,198,-100.0,0.0,246736,61684,2,13,104,2,9,0,72,36,36376,0.236444,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
11,572,143,-100.0,0.0,323060,80765,1,14,144,1,10,0,90,45,18188,0.254632,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
12,352,88,-100.0,0.0,457336,114334,1,15,202,1,13,0,130,65,18188,0.27282,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
13,1408,352,-100.0,0.0,424804,106201,2,17,196,2,12,0,114,57,36376,0.309196,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
14,704,176,-100.0,0.0,356088,89022,1,18,181,1,13,0,96,48,18188,0.327384,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
15,704,176,-100.0,0.0,359756,89939,1,19,185,1,13,0,96,48,18188,0.345572,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
16,0,0,-100.0,0.0,341672,85418,0,19,181,0,13,0,94,47,0,0.345572,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
17,0,0,-100.0,0.0,363488,90872,0,19,193,0,13,0,100,50,0,0.345572,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
18,0,0,-100.0,0.0,334368,83592,0,19,175,0,11,0,92,46,0,0.345572,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
19,0,0,-100.0,0.0,341640,85410,0,19,179,0,12,0,94,47,0,0.345572,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
20,0,0,-100.0,0.0,345244,86311,0,19,179,0,13,0,96,48,0,0.345572,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
21,1408,352,-100.0,0.0,348880,87220,2,21,181,2,13,0,96,48,36376,0.381948,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
22,0,0,-100.0,0.0,385192,96298,0,21,198,0,13,0,102,51,0,0.381948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
23,0,0,-100.0,0.0,388844,97211,0,21,201,0,13,0,104,52,0,0.381948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
24,0,0,-100.0,0.0,359756,89939,0,21,185,0,12,0,96,48,0,0.381948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
25,0,0,-100.0,0.0,334384,83596,0,21,176,0,12,0,92,46,0,0.381948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
26,0,0,-100.0,0.0,334384,83596,0,21,176,0,12,0,92,46,0,0.381948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
27,0,0,-100.0,0.0,348880,87220,0,21,181,0,12,0,94,47,0,0.381948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
28,0,0,-100.0,0.0,345260,86315,0,21,180,0,12,0,94,47,0,0.381948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
29,0,0,-100.0,0.0,334384,83596,0,21,176,0,11,0,92,46,0,0.381948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
30,0,0,-100.0,0.0,367172,91793,0,21,198,0,12,0,102,51,0,0.381948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
31,704,176,-100.0,0.0,555396,138849,1,22,249,1,15,0,160,80,18188,0.400136,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
32,2552,638,-100.0,0.0,653584,163396,3,25,304,3,16,0,184,92,54564,0.4547,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
33,924,231,-100.0,0.0,766572,191643,1,26,383,1,17,0,212,106,18188,0.472888,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
