step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
1,-47.5,57.5,0,0,0,0.0,0.0,0,0.0,57.5,,,,,0,,,0,0,,0,-105.0,70.5,-47.5,,,,,,,,5.0,0,0.0,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-47.5,57.5,8,4,0,0.0,0.0,0,0.0,57.5,2,562500.0,38.28354956734563,24.890653348779615,4,8,2,3,8,0,5,-105.0,70.5,-47.5,192878,0,0,32,4,0,0,5.0,867876,0.867876,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
3,-47.5,57.5,18,9,0,0.0,0.0,0,0.0,57.5,3,562500.0,41.91218877222097,20.282470391801848,9,18,3,8,18,0,11,-105.0,70.5,-47.5,192878,3,0,32,9,3,3,5.0,2314840,3.182716,nan,2.31484,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,504,3,8
4,-47.5,57.5,32,16,0,0.0,0.0,0,0.0,57.5,4,562500.0,30.820655704574577,18.092419669178444,16,32,4,9,32,0,13,-105.0,70.5,-47.5,192878,9,0,32,16,9,14,5.0,2605140,5.787856,nan,2.60514,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,1512,9,9
5,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,12,562500.0,32.49490370314809,20.22807297186517,25,50,12,11,50,0,23,-105.0,70.5,-47.5,192878,23,0,32,25,12,23,5.0,3186076,8.973932,nan,3.186076,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,3864,23,11
6,-47.5,57.5,68,34,0,0.0,0.0,0,0.0,57.5,5,562500.0,29.227169231759856,18.6226214426461,34,68,5,11,68,0,16,-105.0,70.5,-47.5,192878,16,0,32,34,9,31,5.0,3184900,12.158832,nan,3.1849,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,2688,16,11
7,-47.5,57.5,76,38,0,0.0,0.0,0,0.0,57.5,13,506007.49748780223,26.689880849537417,5.540168736045662,38,76,13,12,76,0,25,-105.0,70.5,-47.5,192878,39,0,32,38,14,36,5.0,3478056,15.636888,nan,3.478056,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,6552,39,12
8,-47.5,57.5,94,47,0,0.0,0.0,0,0.0,57.5,11,562500.0,31.903396184362542,18.343830466007617,47,94,11,10,94,0,21,-105.0,70.5,-47.5,192878,28,0,32,47,13,44,5.0,2897624,18.534512,nan,2.897624,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,4704,28,10
9,-47.5,57.5,112,56,0,0.0,0.0,0,0.0,57.5,10,535775.0788767105,27.926837964410623,9.511069615609099,56,112,10,12,112,0,22,-105.0,70.5,-47.5,192878,45,0,32,56,14,50,5.0,3479064,22.013576,nan,3.479064,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,7560,45,12
10,-47.5,57.5,114,57,0,0.0,0.0,0,0.0,57.5,9,507836.5605490988,24.510303922028278,9.400655315772035,57,114,9,11,114,0,20,-105.0,70.5,-47.5,192878,59,0,32,57,13,51,5.0,3192124,25.2057,nan,3.192124,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,9912,59,11
11,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,13,510928.5404402126,31.018448370300803,7.780816352632809,58,116,13,11,116,0,24,-105.0,70.5,-47.5,192878,63,0,32,58,15,54,5.0,3192796,28.398496,nan,3.192796,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,10584,63,11
12,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,9,502164.0807624341,22.561154721860795,5.9955286430822685,64,128,9,14,128,0,23,-105.0,70.5,-47.5,192878,79,0,32,64,14,61,5.0,4063360,32.461856,nan,4.06336,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,13272,79,14
13,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,9,560213.9358356693,27.030449491264356,16.14352098558353,66,132,11,13,132,2,24,-105.0,70.5,-47.5,192878,127,0,32,66,15,63,5.0,3782132,36.243988,nan,3.782132,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,21336,127,13
14,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,13,504645.13168930827,20.846899512237346,7.676662192337735,71,142,13,12,142,0,25,-105.0,70.5,-47.5,192878,147,0,32,71,16,65,5.0,3497136,39.741124,nan,3.497136,nan,12,936,3469920,24,0,0,12,1584,768,192,816,204,396,12,24696,147,12
15,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,10,486173.6842761719,18.70849171922139,8.092526611485761,68,136,10,13,136,0,23,-105.0,70.5,-47.5,192878,85,0,32,68,15,62,5.0,3777236,43.51836,nan,3.777236,nan,13,2160,3759080,26,0,0,13,1716,832,208,884,221,429,13,14280,85,13
16,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,12,447466.47012572654,16.68279596257971,7.2624275384416945,69,138,12,13,138,0,25,-105.0,70.5,-47.5,192878,165,0,32,69,14,62,5.0,3792476,47.310836,nan,3.792476,nan,13,3960,3759080,26,0,0,13,1716,832,208,884,221,429,13,27720,165,13
17,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,11,433337.7209618599,22.034020754876718,6.068470753817159,71,142,11,12,142,0,23,-105.0,70.5,-47.5,192878,256,0,32,71,15,64,5.0,3520272,50.831108,nan,3.520272,nan,12,5760,3469920,24,0,0,12,1584,768,192,816,204,396,12,43008,256,12
18,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,12,546443.4453453495,29.119594353040693,7.547198126657708,67,134,13,11,134,1,24,-105.0,70.5,-47.5,192878,201,0,32,67,13,61,5.0,3223612,54.05472,nan,3.223612,nan,11,7632,3180760,22,0,0,11,1452,704,176,748,187,363,11,33768,201,11
19,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,8,529283.6718098631,25.110102377572424,9.504214413083329,66,132,9,11,132,1,20,-105.0,70.5,-47.5,192878,106,0,32,66,11,60,5.0,3208156,57.262876,nan,3.208156,nan,11,8136,3180760,22,0,0,11,1452,704,176,748,187,363,11,17808,106,11
20,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,7,469311.9088222764,16.59028201949188,8.522888021034996,73,146,10,13,146,3,23,-105.0,70.5,-47.5,192878,152,0,32,73,11,69,5.0,3794684,61.05756,nan,3.794684,nan,13,8352,3759080,26,0,0,13,1716,832,208,884,221,429,13,25536,152,13
21,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,11,508506.5127899403,22.463603977305795,8.218109974035015,81,162,12,11,162,1,23,-105.0,70.5,-47.5,192878,299,0,32,81,16,79,5.0,3241804,64.299364,nan,3.241804,nan,11,9360,3180760,22,0,0,11,1452,704,176,748,187,363,11,50232,299,11
