step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1,0,0,-100.0,0.0,0,0,0,0,1646,823,0,0.0,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
2,85200,21300,-100.0,0.0,388,97,97,3,1778,889,54564,0.054564,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
3,95256,23814,-100.0,0.0,80,20,20,2,1676,838,36376,0.09094,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
4,77024,19256,-100.0,0.0,204,51,51,2,1790,895,36376,0.127316,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
5,0,0,-100.0,0.0,0,0,0,0,1516,758,0,0.127316,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
6,1737368,434342,-100.0,0.0,4884,1221,1221,38,1424,712,691144,0.81846,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
7,344040,86010,-100.0,0.0,360,90,90,3,1292,646,54564,0.873024,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
8,59720,14930,-100.0,0.0,68,17,17,1,1206,603,18188,0.891212,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
9,264960,66240,-100.0,0.0,260,65,65,2,1166,583,36376,0.927588,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
10,141648,35412,-100.0,0.0,80,20,20,1,1100,550,18188,0.945776,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
11,4393816,1098454,-100.0,0.0,3652,913,913,31,1112,556,563828,1.509604,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
