step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
1,0,0,-100.0,0.0,0,0,0,0,0,0,26,0,352,176,0,0.0,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
2,58168,14542,-100.0,0.0,95744,23936,100,246,352,246,26,146,352,176,4474248,4.474248,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0
3,95612,23903,-100.0,0.0,461584,115396,73,589,1697,343,26,270,352,176,6238484,10.712732,6.238484,343,1.0,1558935,6235740,0.0,-100.0,123.0,-100.0,0.0
4,108152,27038,-100.0,0.0,562224,140556,39,890,2067,301,26,262,320,160,5474588,16.18732,5.474588,301,1.0,1368045,5472180,0.0,-100.0,123.0,-100.0,0.0
5,156992,39248,-100.0,0.0,622880,155720,47,1245,2290,355,28,308,340,170,6456740,22.64406,6.45674,355,1.0,1613475,6453900,0.0,-100.0,123.0,-100.0,0.0
6,173800,43450,-100.0,0.0,671296,167824,35,1582,2468,337,29,302,336,168,6129356,28.773416,6.129356,337,1.0,1531665,6126660,0.0,-100.0,123.0,-100.0,0.0
7,194568,48642,-100.0,0.0,716720,179180,43,1924,2635,342,32,299,376,188,6220296,34.993712,6.220296,342,1.0,1554390,6217560,0.0,-100.0,123.0,-100.0,0.0
8,279444,69861,-100.0,0.0,898960,224740,46,2379,3305,455,35,409,430,215,8275540,43.269252,8.27554,455,1.0,2067975,8271900,0.0,-100.0,123.0,-100.0,0.0
9,324632,81158,-100.0,0.0,1089088,272272,45,2861,4004,482,37,437,526,263,8766616,52.035868,8.766616,482,1.0,2190690,8762760,0.0,-100.0,123.0,-100.0,0.0
10,468600,117150,-100.0,0.0,1229984,307496,60,3525,4522,664,38,604,552,276,12076832,64.1127,12.076832,664,1.0,3017880,12071520,0.0,-100.0,123.0,-100.0,0.0
