step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
1,-100.0,0.0,162,162,81,2946456,2.946456,2.946456,162,1.0,2945160,0.0,-100.0,123.0,-100.0,0.0,15
2,-100.0,0.0,162,162,81,2946456,5.892912,2.946456,162,1.0,2945160,0.0,-100.0,123.0,-100.0,0.0,15
3,-100.0,0.0,166,166,83,3019208,8.91212,3.019208,166,1.0,3017880,0.0,-100.0,123.0,-100.0,0.0,16
4,-100.0,0.0,188,188,94,3419344,12.331464,3.419344,188,1.0,3417840,0.0,-100.0,123.0,-100.0,0.0,16
5,-100.0,0.0,196,196,98,3564848,15.896312,3.564848,196,1.0,3563280,0.0,-100.0,123.0,-100.0,0.0,16
6,-100.0,0.0,184,184,92,3346592,19.242904,3.346592,184,1.0,3345120,0.0,-100.0,123.0,-100.0,0.0,16
7,-100.0,0.0,198,198,99,3601224,22.844128,3.601224,198,1.0,3599640,0.0,-100.0,123.0,-100.0,0.0,16
8,-100.0,0.0,162,162,81,2946456,25.790584,2.946456,162,1.0,2945160,0.0,-100.0,123.0,-100.0,0.0,16
9,-100.0,0.0,154,154,77,2800952,28.591536,2.800952,154,1.0,2799720,0.0,-100.0,123.0,-100.0,0.0,16
10,-100.0,0.0,146,146,73,2655448,31.246984,2.655448,146,1.0,2654280,0.0,-100.0,123.0,-100.0,0.0,15
11,-100.0,0.0,168,168,84,3055584,34.302568,3.055584,168,1.0,3054240,0.0,-100.0,123.0,-100.0,0.0,16
12,-100.0,0.0,172,172,86,3128336,37.430904,3.128336,172,1.0,3126960,0.0,-100.0,123.0,-100.0,0.0,16
13,-100.0,0.0,174,174,87,3164712,40.595616,3.164712,174,1.0,3163320,0.0,-100.0,123.0,-100.0,0.0,17
14,-100.0,0.0,154,154,77,2800952,43.396568,2.800952,154,1.0,2799720,0.0,-100.0,123.0,-100.0,0.0,16
15,-100.0,0.0,174,174,87,3164712,46.56128,3.164712,174,1.0,3163320,0.0,-100.0,123.0,-100.0,0.0,16
16,-100.0,0.0,182,182,91,3310216,49.871496,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,16
17,-100.0,0.0,186,186,93,3382968,53.254464,3.382968,186,1.0,3381480,0.0,-100.0,123.0,-100.0,0.0,16
18,-100.0,0.0,188,188,94,3419344,56.673808,3.419344,188,1.0,3417840,0.0,-100.0,123.0,-100.0,0.0,17
19,-100.0,0.0,210,210,105,3819480,60.493288,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,17
20,-100.0,0.0,194,194,97,3528472,64.02176,3.528472,194,1.0,3526920,0.0,-100.0,123.0,-100.0,0.0,17
21,-100.0,0.0,180,180,90,3273840,67.2956,3.27384,180,1.0,3272400,0.0,-100.0,123.0,-100.0,0.0,17
22,-100.0,0.0,192,192,96,3492096,70.787696,3.492096,192,1.0,3490560,0.0,-100.0,123.0,-100.0,0.0,18
23,-100.0,0.0,154,154,77,2800952,73.588648,2.800952,154,1.0,2799720,0.0,-100.0,123.0,-100.0,0.0,16
24,-100.0,0.0,98,98,49,1782424,75.371072,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,14
25,-100.0,0.0,94,94,47,1709672,77.080744,1.709672,94,1.0,1708920,0.0,-100.0,123.0,-100.0,0.0,13
26,-100.0,0.0,106,106,53,1927928,79.008672,1.927928,106,1.0,1927080,0.0,-100.0,123.0,-100.0,0.0,13
27,-100.0,0.0,84,84,42,1527792,80.536464,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,11
28,-100.0,0.0,84,84,42,1527792,82.064256,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,11
29,-100.0,0.0,68,68,34,1236784,83.30104,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,10
30,-100.0,0.0,62,62,31,1127656,84.428696,1.127656,62,1.0,1127160,0.0,-100.0,123.0,-100.0,0.0,11
31,-100.0,0.0,36,36,18,654768,85.083464,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,9
32,-100.0,0.0,34,34,17,618392,85.701856,0.618392,34,1.0,618120,0.0,-100.0,123.0,-100.0,0.0,8
33,-100.0,0.0,34,34,17,618392,86.320248,0.618392,34,1.0,618120,0.0,-100.0,123.0,-100.0,0.0,8
34,-100.0,0.0,34,34,17,618392,86.93864,0.618392,34,1.0,618120,0.0,-100.0,123.0,-100.0,0.0,8
35,-100.0,0.0,34,34,17,618392,87.557032,0.618392,34,1.0,618120,0.0,-100.0,123.0,-100.0,0.0,8
36,-100.0,0.0,36,36,18,654768,88.2118,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,9
37,-100.0,0.0,38,38,19,691144,88.902944,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,9
38,-100.0,0.0,38,38,19,691144,89.594088,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,9
