step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1,0,0,-100.0,0.0,0,0,0,0,148,74,0,0.0,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
2,894976,223744,-100.0,0.0,416,104,104,65,104,52,1182220,1.18222,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
3,3123344,780836,-100.0,0.0,336,84,84,59,84,42,1073092,2.255312,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0,59
4,3869944,967486,-100.0,0.0,296,74,74,49,74,37,891212,3.146524,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0,49
5,4242800,1060700,-100.0,0.0,288,72,72,49,72,36,891212,4.037736,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0,49
6,4798920,1199730,-100.0,0.0,288,72,72,49,72,36,891212,4.928948,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0,49
7,4521552,1130388,-100.0,0.0,216,54,54,42,54,27,763896,5.692844,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
8,4220648,1055162,-100.0,0.0,192,48,48,38,48,24,691144,6.383988,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
9,4836384,1209096,-100.0,0.0,224,56,56,43,56,28,782084,7.166072,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
10,5051360,1262840,-100.0,0.0,224,56,56,43,56,28,782084,7.948156,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
11,4874680,1218670,-100.0,0.0,200,50,50,40,50,25,727520,8.675676,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
12,4359568,1089892,-100.0,0.0,168,42,42,35,42,21,636580,9.312256,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
13,4744224,1186056,-100.0,0.0,192,48,48,38,48,24,691144,10.0034,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
