step,zone,n_links,mean_rssi_dbm,min_rssi_dbm,max_rssi_dbm,mean_propagation_loss_db,min_propagation_loss_db,max_propagation_loss_db
1,0,164,-52.52551747531426,-80.70474243164062,-29.7719669342041,75.52551747531426,52.7719669342041,103.70474243164062
2,0,224,-53.48000124522618,-85.68869018554688,-33.760311126708984,76.48000124522618,56.760311126708984,108.68869018554688
3,0,239,-53.82245364648029,-89.35295867919922,-29.868846893310547,76.82245364648028,52.86884689331055,112.35295867919922
4,0,306,-54.371510399712456,-88.52854919433594,-31.10700798034668,77.37151039971246,54.10700798034668,111.52854919433594
5,0,342,-52.086144809834444,-68.39247131347656,-30.047760009765625,75.08614480983445,53.047760009765625,91.39247131347656
6,0,380,-51.765323884863605,-64.30876159667969,-29.79874610900879,74.7653238848636,52.79874610900879,87.30876159667969
7,0,464,-52.44942636736508,-85.88373565673828,-30.029232025146484,75.44942636736508,53.029232025146484,108.88373565673828
8,0,478,-52.91284028057274,-83.87149810791016,-30.69647789001465,75.91284028057274,53.69647789001465,106.87149810791016
9,0,586,-55.08604069862756,-98.66228485107422,-30.15827178955078,78.08604069862756,53.15827178955078,121.66228485107422
10,0,583,-55.21689962645542,-98.6600570678711,-29.866518020629883,78.21689962645542,52.86651802062988,121.6600570678711
11,0,625,-56.04277449035644,-87.47071838378906,-30.457868576049805,79.04277449035644,53.457868576049805,110.47071838378906
12,0,592,-56.398600533201886,-89.77320098876953,-30.918277740478516,79.39860053320189,53.918277740478516,112.77320098876953
13,0,592,-55.63914761672149,-85.57889556884766,-31.303428649902344,78.63914761672149,54.303428649902344,108.57889556884766
14,0,586,-56.08926778930039,-90.79782104492188,-30.531492233276367,79.0892677893004,53.53149223327637,113.79782104492188
15,0,591,-55.95838360859053,-98.19100952148438,-30.115732192993164,78.95838360859054,53.115732192993164,121.19100952148438
16,0,640,-56.75417769551277,-97.64230346679688,-30.214962005615234,79.75417769551277,53.214962005615234,120.64230346679688
17,0,663,-57.72590535366697,-98.0741958618164,-32.57017135620117,80.72590535366697,55.57017135620117,121.0741958618164
18,0,660,-57.098294619357944,-89.3204345703125,-29.85497283935547,80.09829461935794,52.85497283935547,112.3204345703125
19,0,658,-56.74601380078626,-96.68836975097656,-30.504905700683594,79.74601380078626,53.504905700683594,119.68836975097656
20,0,636,-56.2818934422619,-96.34225463867188,-30.836090087890625,79.28189344226189,53.836090087890625,119.34225463867188
21,0,589,-55.07986989045588,-96.98745727539062,-29.429807662963867,78.07986989045588,52.42980766296387,119.98745727539062
22,0,502,-54.30802637457373,-98.13707733154297,-29.50615119934082,77.30802637457373,52.50615119934082,121.13707733154297
23,0,492,-54.658267846921596,-87.66548156738281,-30.229406356811523,77.6582678469216,53.22940635681152,110.66548156738281
24,0,458,-54.796692777408786,-96.71609497070312,-34.18773651123047,77.7966927774088,57.18773651123047,119.71609497070312
25,0,450,-54.612584631178116,-95.37852478027344,-31.990781784057617,77.61258463117812,54.99078178405762,118.37852478027344
26,0,457,-55.494295896534325,-97.216552734375,-30.138572692871094,78.49429589653433,53.138572692871094,120.216552734375
27,0,452,-56.22054295413262,-97.65882873535156,-29.732980728149414,79.22054295413261,52.732980728149414,120.65882873535156
28,0,398,-55.20192649975494,-88.7470703125,-30.042722702026367,78.20192649975493,53.04272270202637,111.7470703125
29,0,373,-56.06299886626788,-96.87098693847656,-30.81270408630371,79.06299886626789,53.81270408630371,119.87098693847656
30,0,364,-55.78295364484682,-85.8298568725586,-30.57586097717285,78.78295364484683,53.57586097717285,108.8298568725586
31,0,326,-55.98124708280973,-95.695068359375,-31.172080993652344,78.98124708280973,54.172080993652344,118.695068359375
32,0,299,-54.772590720135234,-97.24575805664062,-31.563493728637695,77.77259072013524,54.563493728637695,120.24575805664062
33,0,238,-54.874875028594204,-97.47571563720703,-39.08636474609375,77.8748750285942,62.08636474609375,120.47571563720703
34,0,234,-54.952612982855904,-96.60176849365234,-31.07330322265625,77.9526129828559,54.07330322265625,119.60176849365234
35,0,146,-55.245629114647436,-96.52954864501953,-34.93592834472656,78.24562911464744,57.93592834472656,119.52954864501953
36,0,123,-55.98764934384726,-97.85279846191406,-36.5582389831543,78.98764934384727,59.5582389831543,120.85279846191406
37,0,80,-54.026963996887204,-87.36888885498047,-35.35844421386719,77.0269639968872,58.35844421386719,110.36888885498047
38,0,46,-54.68703734356424,-82.70860290527344,-33.997886657714844,77.68703734356424,56.997886657714844,105.70860290527344
39,0,42,-53.86199633280436,-82.84295654296875,-32.61768341064453,76.86199633280435,55.61768341064453,105.84295654296875
40,0,18,-53.457207361857094,-77.20524597167969,-34.74380111694336,76.45720736185709,57.74380111694336,100.20524597167969
41,0,30,-62.55440743764242,-97.40278625488281,-30.893648147583008,85.55440743764242,53.89364814758301,120.40278625488281
42,0,11,-66.93654528531161,-96.99159240722656,-44.56051254272461,89.93654528531161,67.56051254272461,119.99159240722656
43,0,18,-59.51429430643717,-89.75668334960938,-39.97283935546875,82.51429430643717,62.97283935546875,112.75668334960938
44,0,12,-57.01230271657308,-69.15171813964844,-41.34873962402344,80.01230271657309,64.34873962402344,92.15171813964844
