step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1,0,0,-100.0,0.0,0,0,522,261,0,0.0,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
2,275792,68948,-100.0,0.0,444,25,452,226,454700,0.4547,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
3,900600,225150,-100.0,0.0,478,27,502,251,491076,0.945776,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
4,1275376,318844,-100.0,0.0,506,27,506,253,491076,1.436852,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
5,1437192,359298,-100.0,0.0,420,25,420,210,454700,1.891552,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
6,1747056,436764,-100.0,0.0,444,26,452,226,472888,2.36444,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
7,1855336,463834,-100.0,0.0,444,25,444,222,454700,2.81914,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
8,2404768,601192,-100.0,0.0,447,25,458,229,454700,3.27384,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
9,2719408,679852,-100.0,0.0,470,26,484,242,472888,3.746728,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
10,2919312,729828,-100.0,0.0,477,26,488,244,472888,4.219616,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
11,3185792,796448,-100.0,0.0,510,27,534,267,491076,4.710692,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
12,3378024,844506,-100.0,0.0,548,27,548,274,491076,5.201768,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
13,3746328,936582,-100.0,0.0,496,26,496,248,472888,5.674656,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
14,4285448,1071362,-100.0,0.0,482,26,482,241,472888,6.147544,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
15,5749104,1437276,-100.0,0.0,488,26,488,244,472888,6.620432,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
16,5931840,1482960,-100.0,0.0,456,25,456,228,454700,7.075132,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
17,6288208,1572052,-100.0,0.0,445,26,452,226,472888,7.54802,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
18,6366688,1591672,-100.0,0.0,434,26,434,217,472888,8.020908,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
19,6205232,1551308,-100.0,0.0,452,25,452,226,454700,8.475608,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
20,6242640,1560660,-100.0,0.0,464,25,464,232,454700,8.930308,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
21,6691096,1672774,-100.0,0.0,464,25,464,232,454700,9.385008,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
22,6754072,1688518,-100.0,0.0,490,25,490,245,454700,9.839708,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
23,6994992,1748748,-100.0,0.0,480,25,480,240,454700,10.294408,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
24,7061544,1765386,-100.0,0.0,462,25,462,231,454700,10.749108,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
25,7099280,1774820,-100.0,0.0,444,25,444,222,454700,11.203808,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
26,6839024,1709756,-100.0,0.0,410,24,410,205,436512,11.64032,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
27,6851496,1712874,-100.0,0.0,409,24,420,210,436512,12.076832,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
28,6569960,1642490,-100.0,0.0,400,23,400,200,418324,12.495156,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
