step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
1,-47.5,57.5,0,0,0,0.0,0.0,0,0.0,57.5,,,,,0,,,0,0,,0,-105.0,70.5,-47.5,,,,,,,,5.0,0,0.0,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-47.5,57.5,2,1,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.51023864746094,67.51023864746094,1,2,0,1,2,0,1,-105.0,70.5,-47.5,192878,0,0,32,1,0,0,5.0,289292,0.289292,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
3,-47.5,57.5,12,6,0,0.0,0.0,0,0.0,57.5,3,562500.0,29.76582370556312,20.01055968068995,6,12,3,4,12,0,7,-105.0,70.5,-47.5,192878,1,0,32,6,1,1,5.0,1157336,1.446628,nan,1.157336,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,168,1,4
4,-47.5,57.5,24,12,0,0.0,0.0,0,0.0,57.5,1,562500.0,37.360133523131836,22.25299156511631,12,24,1,5,24,0,6,-105.0,70.5,-47.5,192878,5,0,32,12,5,6,5.0,1447300,2.893928,nan,1.4473,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,840,5,5
5,-47.5,57.5,38,19,0,0.0,0.0,0,0.0,57.5,0,562500.0,30.418053924221162,18.13239115852108,19,38,0,5,38,0,5,-105.0,70.5,-47.5,192878,9,0,32,19,7,12,5.0,1447972,4.3419,nan,1.447972,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,1512,9,5
6,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,2,562500.0,40.337329731483656,24.637533670683528,29,58,2,3,58,0,5,-105.0,70.5,-47.5,192878,10,0,32,29,7,18,5.0,869556,5.211456,nan,0.869556,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,1680,10,3
7,-47.5,57.5,72,36,0,0.0,0.0,0,0.0,57.5,1,562500.0,38.77959325281399,31.841681711411876,36,72,1,5,72,0,6,-105.0,70.5,-47.5,192878,23,0,32,36,12,25,5.0,1450324,6.66178,nan,1.450324,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,3864,23,5
8,-47.5,57.5,80,40,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.0066032409668,59.0066032409668,40,80,0,1,80,0,1,-105.0,70.5,-47.5,192878,18,0,32,40,11,27,5.0,292316,6.954096,nan,0.292316,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,3024,18,1
9,-47.5,57.5,96,48,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.79667663574219,67.79667663574219,48,96,0,1,96,0,1,-105.0,70.5,-47.5,192878,18,0,32,48,11,26,5.0,292316,7.246412,nan,0.292316,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,3024,18,1
10,-47.5,57.5,110,55,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.09379577636719,58.09379577636719,55,110,0,1,110,0,1,-105.0,70.5,-47.5,192878,20,0,32,55,8,22,5.0,292652,7.539064,nan,0.292652,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,3360,20,1
