step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
1,-47.5,57.5,0,0,0,0.0,0.0,0,0.0,57.5,,,,,0,,,0,0,,0,-105.0,70.5,-47.5,,,,,,,,5.0,0,0.0,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-47.5,57.5,2,1,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,1,2,0,0,2,0,0,-105.0,70.5,-47.5,192878,0,0,32,1,0,0,5.0,0,0.0,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-47.5,57.5,12,6,0,0.0,0.0,0,0.0,57.5,3,562500.0,36.01671108022422,20.630793744560492,6,12,3,5,12,0,8,-105.0,70.5,-47.5,192878,0,0,32,6,0,0,5.0,1446460,1.44646,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
4,-47.5,57.5,24,12,0,0.0,0.0,0,0.0,57.5,0,562500.0,32.941149113572045,26.77949175234934,12,24,0,6,24,0,6,-105.0,70.5,-47.5,192878,5,0,32,12,5,7,5.0,1736592,3.183052,nan,1.736592,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,840,5,6
5,-47.5,57.5,38,19,0,0.0,0.0,0,0.0,57.5,1,562500.0,45.36927922784619,19.96897798493553,19,38,1,4,38,0,5,-105.0,70.5,-47.5,192878,10,0,32,19,7,12,5.0,1158848,4.3419,nan,1.158848,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,1680,10,4
6,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,4,562500.0,41.08857921499415,27.518082557513335,29,58,4,7,58,0,11,-105.0,70.5,-47.5,192878,10,0,32,29,8,18,5.0,2026724,6.368624,nan,2.026724,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,1680,10,7
7,-47.5,57.5,72,36,0,0.0,0.0,0,0.0,57.5,1,562500.0,43.03786118000289,27.9769478618144,36,72,1,6,72,0,7,-105.0,70.5,-47.5,192878,20,0,32,36,11,26,5.0,1739112,8.107736,nan,1.739112,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,3360,20,6
8,-47.5,57.5,80,40,0,0.0,0.0,0,0.0,57.5,0,562500.0,33.73596088930873,23.369156339974786,40,80,0,6,80,0,6,-105.0,70.5,-47.5,192878,15,0,32,40,10,29,5.0,1738272,9.846008,nan,1.738272,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,2520,15,6
9,-47.5,57.5,96,48,0,0.0,0.0,0,0.0,57.5,1,562500.0,57.46817206551342,43.82687140466188,48,96,1,3,96,0,4,-105.0,70.5,-47.5,192878,39,0,32,48,13,32,5.0,874428,10.720436,nan,0.874428,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,6552,39,3
10,-47.5,57.5,110,55,0,0.0,0.0,0,0.0,57.5,1,562500.0,45.544673445263584,29.52169026053778,55,110,1,3,110,0,4,-105.0,70.5,-47.5,192878,28,0,32,55,12,34,5.0,872580,11.593016,nan,0.87258,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,4704,28,3
11,-47.5,57.5,110,55,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.08258584980996,34.07769709306593,55,110,0,3,110,0,3,-105.0,70.5,-47.5,192878,39,0,32,55,12,36,5.0,874428,12.467444,nan,0.874428,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,6552,39,3
12,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.17458724975586,62.17458724975586,59,118,1,1,118,0,2,-105.0,70.5,-47.5,192878,51,0,32,59,12,37,5.0,297860,12.765304,nan,0.29786,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,8568,51,1
13,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,0,562500.0,54.36998461584634,40.83905039772099,64,128,0,3,128,0,3,-105.0,70.5,-47.5,192878,51,0,32,64,13,44,5.0,876444,13.641748,nan,0.876444,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,8568,51,3
14,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,1,562500.0,60.6646842956543,60.6646842956543,62,124,1,1,124,0,2,-105.0,70.5,-47.5,192878,49,0,32,62,11,43,5.0,297524,13.939272,nan,0.297524,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,8232,49,1
15,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,2,562500.0,62.245665868123375,58.19277572631836,69,138,2,3,138,0,5,-105.0,70.5,-47.5,192878,31,0,32,69,12,50,5.0,873084,14.812356,nan,0.873084,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,5208,31,3
16,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,3,562500.0,43.97478309173989,19.00663078514392,68,136,3,6,136,0,9,-105.0,70.5,-47.5,192878,48,0,32,68,11,43,5.0,1743816,16.556172,nan,1.743816,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,8064,48,6
17,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,1,562500.0,48.58184524761396,36.96111809443192,70,140,1,6,140,0,7,-105.0,70.5,-47.5,192878,88,0,32,70,12,48,5.0,1750536,18.306708,nan,1.750536,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,14784,88,6
18,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,1,562500.0,38.18193434073375,24.880832106957303,74,148,1,7,148,0,8,-105.0,70.5,-47.5,192878,67,0,32,74,13,58,5.0,2036300,20.343008,nan,2.0363,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,11256,67,7
19,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,1,562500.0,49.25295444721204,38.717405598733336,81,162,1,3,162,0,4,-105.0,70.5,-47.5,192878,93,0,32,81,14,69,5.0,883500,21.226508,nan,0.8835,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,15624,93,3
