step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1,0,0,-100.0,0.0,0,0,2058,1029,0,0.0,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
2,5186568,1296642,-100.0,0.0,1984,220,1984,992,4001360,4.00136,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
3,13435848,3358962,-100.0,0.0,1980,220,1980,990,4001360,8.00272,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
4,16054944,4013736,-100.0,0.0,2045,224,2080,1040,4074112,12.076832,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
5,19347208,4836802,-100.0,0.0,1984,220,1984,992,4001360,16.078192,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
6,21801744,5450436,-100.0,0.0,2079,228,2140,1070,4146864,20.225056,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
7,22457160,5614290,-100.0,0.0,2084,224,2084,1042,4074112,24.299168,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
8,25469648,6367412,-100.0,0.0,2092,224,2092,1046,4074112,28.37328,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
9,26835704,6708926,-100.0,0.0,2103,228,2174,1087,4146864,32.520144,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
10,28666872,7166718,-100.0,0.0,2172,228,2172,1086,4146864,36.667008,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
11,29165672,7291418,-100.0,0.0,2158,228,2194,1097,4146864,40.813872,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
12,31204696,7801174,-100.0,0.0,2197,232,2268,1134,4219616,45.033488,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
13,31846080,7961520,-100.0,0.0,2317,236,2348,1174,4292368,49.325856,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
14,32624416,8156104,-100.0,0.0,2362,240,2400,1200,4365120,53.690976,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
15,33190176,8297544,-100.0,0.0,2442,244,2530,1265,4437872,58.128848,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
16,33774608,8443652,-100.0,0.0,2555,248,2592,1296,4510624,62.639472,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
17,33824608,8456152,-100.0,0.0,2586,248,2622,1311,4510624,67.150096,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
18,34493688,8623422,-100.0,0.0,2634,252,2644,1322,4583376,71.733472,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
19,35113264,8778316,-100.0,0.0,2693,256,2734,1367,4656128,76.3896,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
20,35217344,8804336,-100.0,0.0,2691,256,2732,1366,4656128,81.045728,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
21,35390032,8847508,-100.0,0.0,2728,256,2728,1364,4656128,85.701856,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
22,35169360,8792340,-100.0,0.0,2582,252,2622,1311,4583376,90.285232,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
23,35697984,8924496,-100.0,0.0,2624,252,2624,1312,4583376,94.868608,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
24,36511120,9127780,-100.0,0.0,2644,256,2718,1359,4656128,99.524736,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
25,36159552,9039888,-100.0,0.0,2660,252,2660,1330,4583376,104.108112,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
26,36296720,9074180,-100.0,0.0,2672,252,2672,1336,4583376,108.691488,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
27,37884432,9471108,-100.0,0.0,2710,260,2838,1419,4728880,113.420368,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
28,38248352,9562088,-100.0,0.0,2852,260,2852,1426,4728880,118.149248,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
29,41095952,10273988,-100.0,0.0,2986,272,3124,1562,4947136,123.096384,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
30,44375200,11093800,-100.0,0.0,3342,284,3488,1744,5165392,128.261776,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0,284
31,44432160,11108040,-100.0,0.0,3534,284,3582,1791,5165392,133.427168,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0,284
32,45792896,11448224,-100.0,0.0,3759,292,3864,1932,5310896,138.738064,5.310896,292,1.0,1327140,5308560,0.0,-100.0,123.0,-100.0,0.0,292
33,47197856,11799464,-100.0,0.0,4003,300,4108,2054,5456400,144.194464,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0,300
34,47978544,11994636,-100.0,0.0,4236,304,4292,2146,5529152,149.723616,5.529152,304,1.0,1381680,5526720,0.0,-100.0,123.0,-100.0,0.0,304
35,48746848,12186712,-100.0,0.0,4361,308,4416,2208,5601904,155.32552,5.601904,308,1.0,1399860,5599440,0.0,-100.0,123.0,-100.0,0.0,308
36,49813848,12453462,-100.0,0.0,4503,312,4518,2259,5674656,161.000176,5.674656,312,1.0,1418040,5672160,0.0,-100.0,123.0,-100.0,0.0,312
37,50356192,12589048,-100.0,0.0,4508,312,4508,2254,5674656,166.674832,5.674656,312,1.0,1418040,5672160,0.0,-100.0,123.0,-100.0,0.0,312
38,50353536,12588384,-100.0,0.0,4568,312,4568,2284,5674656,172.349488,5.674656,312,1.0,1418040,5672160,0.0,-100.0,123.0,-100.0,0.0,312
39,53441264,13360316,-100.0,0.0,4627,316,4684,2342,5747408,178.096896,5.747408,316,1.0,1436220,5744880,0.0,-100.0,123.0,-100.0,0.0,316
40,60669096,15167274,-100.0,0.0,4688,316,4688,2344,5747408,183.844304,5.747408,316,1.0,1436220,5744880,0.0,-100.0,123.0,-100.0,0.0,316
41,60963264,15240816,-100.0,0.0,4648,316,4648,2324,5747408,189.591712,5.747408,316,1.0,1436220,5744880,0.0,-100.0,123.0,-100.0,0.0,316
42,61245408,15311352,-100.0,0.0,4546,316,4546,2273,5747408,195.33912,5.747408,316,1.0,1436220,5744880,0.0,-100.0,123.0,-100.0,0.0,316
43,60743296,15185824,-100.0,0.0,4352,312,4352,2176,5674656,201.013776,5.674656,312,1.0,1418040,5672160,0.0,-100.0,123.0,-100.0,0.0,312
44,59355144,14838786,-100.0,0.0,4032,304,4032,2016,5529152,206.542928,5.529152,304,1.0,1381680,5526720,0.0,-100.0,123.0,-100.0,0.0,304
45,57939768,14484942,-100.0,0.0,3786,296,3786,1893,5383648,211.926576,5.383648,296,1.0,1345320,5381280,0.0,-100.0,123.0,-100.0,0.0,296
46,54885144,13721286,-100.0,0.0,3244,280,3256,1628,5092640,217.019216,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
47,54422704,13605676,-100.0,0.0,3100,276,3100,1550,5019888,222.039104,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
48,53936832,13484208,-100.0,0.0,2907,272,2920,1460,4947136,226.98624,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
49,53327608,13331902,-100.0,0.0,2810,268,2810,1405,4874384,231.860624,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0,268
50,53086000,13271500,-100.0,0.0,2664,260,2664,1332,4728880,236.589504,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
51,52475376,13118844,-100.0,0.0,2622,256,2622,1311,4656128,241.245632,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
52,51849296,12962324,-100.0,0.0,2538,252,2538,1269,4583376,245.829008,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
53,51880816,12970204,-100.0,0.0,2518,252,2532,1266,4583376,250.412384,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
54,52447424,13111856,-100.0,0.0,2483,252,2498,1249,4583376,254.99576,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
55,52670600,13167650,-100.0,0.0,2449,252,2482,1241,4583376,259.579136,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
56,50999024,12749756,-100.0,0.0,2320,244,2320,1160,4437872,264.017008,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
57,49550408,12387602,-100.0,0.0,2210,236,2210,1105,4292368,268.309376,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
58,47425224,11856306,-100.0,0.0,2050,224,2050,1025,4074112,272.383488,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
59,47758832,11939708,-100.0,0.0,1935,224,1966,983,4074112,276.4576,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
60,44354784,11088696,-100.0,0.0,1672,208,1672,836,3783104,280.240704,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
61,43700472,10925118,-100.0,0.0,1536,204,1536,768,3710352,283.951056,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
62,40856344,10214086,-100.0,0.0,1277,188,1296,648,3419344,287.3704,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
63,39379232,9844808,-100.0,0.0,1174,180,1174,587,3273840,290.64424,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
64,35873568,8968392,-100.0,0.0,1044,164,1044,522,2982832,293.627072,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
65,35801528,8950382,-100.0,0.0,1046,164,1046,523,2982832,296.609904,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
66,35033904,8758476,-100.0,0.0,1008,160,1008,504,2910080,299.519984,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
67,34005584,8501396,-100.0,0.0,970,156,970,485,2837328,302.357312,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
68,32555064,8138766,-100.0,0.0,920,148,920,460,2691824,305.049136,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
69,32562152,8140538,-100.0,0.0,918,148,940,470,2691824,307.74096,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
70,32640840,8160210,-100.0,0.0,958,148,958,479,2691824,310.432784,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
71,32656768,8164192,-100.0,0.0,960,148,960,480,2691824,313.124608,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
72,34419320,8604830,-100.0,0.0,990,156,1016,508,2837328,315.961936,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
73,34492744,8623186,-100.0,0.0,1010,156,1010,505,2837328,318.799264,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
74,34737280,8684320,-100.0,0.0,1034,156,1034,517,2837328,321.636592,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
75,34735752,8683938,-100.0,0.0,1022,156,1022,511,2837328,324.47392,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
76,35692224,8923056,-100.0,0.0,1034,160,1048,524,2910080,327.384,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
77,35615512,8903878,-100.0,0.0,1044,160,1044,522,2910080,330.29408,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
