step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1,0,0,-100.0,0.0,0,0,0,0,740,370,0,0.0,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
2,2948288,737072,-100.0,0.0,2768,692,692,147,692,346,2673636,2.673636,2.673636,147,1.0,668115,2672460,0.0,-100.0,123.0,-100.0,0.0,147
3,7956720,1989180,-100.0,0.0,2424,606,606,138,606,303,2509944,5.18358,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
4,10652376,2663094,-100.0,0.0,2456,614,614,146,654,327,2655448,7.839028,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
5,12547920,3136980,-100.0,0.0,2460,615,615,146,634,317,2655448,10.494476,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
6,13446656,3361664,-100.0,0.0,2452,613,613,146,634,317,2655448,13.149924,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
7,13591560,3397890,-100.0,0.0,2184,546,546,135,546,273,2455380,15.605304,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
8,14467632,3616908,-100.0,0.0,2092,523,523,135,560,280,2455380,18.060684,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
9,14532376,3633094,-100.0,0.0,2032,508,508,130,508,254,2364440,20.425124,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
10,15463304,3865826,-100.0,0.0,1984,496,496,125,514,257,2273500,22.698624,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
11,15712712,3928178,-100.0,0.0,2032,508,508,125,526,263,2273500,24.972124,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
12,16397104,4099276,-100.0,0.0,2148,537,537,130,556,278,2364440,27.336564,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
13,16454248,4113562,-100.0,0.0,2136,534,534,130,552,276,2364440,29.701004,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
14,17113552,4278388,-100.0,0.0,2216,554,554,135,574,287,2455380,32.156384,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
15,17206720,4301680,-100.0,0.0,2116,529,529,135,540,270,2455380,34.611764,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
16,16815600,4203900,-100.0,0.0,1944,486,486,130,486,243,2364440,36.976204,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
17,18240552,4560138,-100.0,0.0,1980,495,495,135,508,254,2455380,39.431584,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
18,18197040,4549260,-100.0,0.0,1872,468,468,130,468,234,2364440,41.796024,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
19,17721504,4430376,-100.0,0.0,1736,434,434,125,434,217,2273500,44.069524,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
