step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
1,-100.0,0.0,148,148,74,2691824,2.691824,2.691824,148,1.0,2690640,0.0,-100.0,123.0,-100.0,0.0,15
2,-100.0,0.0,104,104,52,1891552,4.583376,1.891552,104,1.0,1890720,0.0,-100.0,123.0,-100.0,0.0,13
3,-100.0,0.0,84,84,42,1527792,6.111168,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,12
4,-100.0,0.0,74,74,37,1345912,7.45708,1.345912,74,1.0,1345320,0.0,-100.0,123.0,-100.0,0.0,10
5,-100.0,0.0,72,72,36,1309536,8.766616,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,10
6,-100.0,0.0,72,72,36,1309536,10.076152,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,10
7,-100.0,0.0,54,54,27,982152,11.058304,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,9
8,-100.0,0.0,48,48,24,873024,11.931328,0.873024,48,1.0,872640,0.0,-100.0,123.0,-100.0,0.0,8
9,-100.0,0.0,56,56,28,1018528,12.949856,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,9
10,-100.0,0.0,56,56,28,1018528,13.968384,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,9
11,-100.0,0.0,50,50,25,909400,14.877784,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,9
12,-100.0,0.0,42,42,21,763896,15.64168,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
13,-100.0,0.0,48,48,24,873024,16.514704,0.873024,48,1.0,872640,0.0,-100.0,123.0,-100.0,0.0,8
14,-100.0,0.0,56,56,28,1018528,17.533232,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,9
15,-100.0,0.0,60,60,30,1091280,18.624512,1.09128,60,1.0,1090800,0.0,-100.0,123.0,-100.0,0.0,9
16,-100.0,0.0,34,34,17,618392,19.242904,0.618392,34,1.0,618120,0.0,-100.0,123.0,-100.0,0.0,7
17,-100.0,0.0,22,22,11,400136,19.64304,0.400136,22,1.0,399960,0.0,-100.0,123.0,-100.0,0.0,6
18,-100.0,0.0,32,32,16,582016,20.225056,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,7
19,-100.0,0.0,52,52,26,945776,21.170832,0.945776,52,1.0,945360,0.0,-100.0,123.0,-100.0,0.0,9
20,-100.0,0.0,52,52,26,945776,22.116608,0.945776,52,1.0,945360,0.0,-100.0,123.0,-100.0,0.0,9
21,-100.0,0.0,64,64,32,1164032,23.28064,1.164032,64,1.0,1163520,0.0,-100.0,123.0,-100.0,0.0,11
22,-100.0,0.0,72,72,36,1309536,24.590176,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,11
23,-100.0,0.0,88,88,44,1600544,26.19072,1.600544,88,1.0,1599840,0.0,-100.0,123.0,-100.0,0.0,12
24,-100.0,0.0,100,100,50,1818800,28.00952,1.8188,100,1.0,1818000,0.0,-100.0,123.0,-100.0,0.0,12
25,-100.0,0.0,108,108,54,1964304,29.973824,1.964304,108,1.0,1963440,0.0,-100.0,123.0,-100.0,0.0,12
26,-100.0,0.0,106,106,53,1927928,31.901752,1.927928,106,1.0,1927080,0.0,-100.0,123.0,-100.0,0.0,12
27,-100.0,0.0,110,110,55,2000680,33.902432,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,13
28,-100.0,0.0,122,122,61,2218936,36.121368,2.218936,122,1.0,2217960,0.0,-100.0,123.0,-100.0,0.0,14
29,-100.0,0.0,134,134,67,2437192,38.55856,2.437192,134,1.0,2436120,0.0,-100.0,123.0,-100.0,0.0,15
30,-100.0,0.0,118,118,59,2146184,40.704744,2.146184,118,1.0,2145240,0.0,-100.0,123.0,-100.0,0.0,14
31,-100.0,0.0,124,124,62,2255312,42.960056,2.255312,124,1.0,2254320,0.0,-100.0,123.0,-100.0,0.0,14
32,-100.0,0.0,120,120,60,2182560,45.142616,2.18256,120,1.0,2181600,0.0,-100.0,123.0,-100.0,0.0,13
33,-100.0,0.0,150,150,75,2728200,47.870816,2.7282,150,1.0,2727000,0.0,-100.0,123.0,-100.0,0.0,15
34,-100.0,0.0,154,154,77,2800952,50.671768,2.800952,154,1.0,2799720,0.0,-100.0,123.0,-100.0,0.0,15
35,-100.0,0.0,162,162,81,2946456,53.618224,2.946456,162,1.0,2945160,0.0,-100.0,123.0,-100.0,0.0,15
36,-100.0,0.0,154,154,77,2800952,56.419176,2.800952,154,1.0,2799720,0.0,-100.0,123.0,-100.0,0.0,15
37,-100.0,0.0,166,166,83,3019208,59.438384,3.019208,166,1.0,3017880,0.0,-100.0,123.0,-100.0,0.0,15
38,-100.0,0.0,166,166,83,3019208,62.457592,3.019208,166,1.0,3017880,0.0,-100.0,123.0,-100.0,0.0,15
39,-100.0,0.0,168,168,84,3055584,65.513176,3.055584,168,1.0,3054240,0.0,-100.0,123.0,-100.0,0.0,15
40,-100.0,0.0,164,164,82,2982832,68.496008,2.982832,164,1.0,2981520,0.0,-100.0,123.0,-100.0,0.0,15
41,-100.0,0.0,178,178,89,3237464,71.733472,3.237464,178,1.0,3236040,0.0,-100.0,123.0,-100.0,0.0,16
42,-100.0,0.0,228,228,114,4146864,75.880336,4.146864,228,1.0,4145040,0.0,-100.0,123.0,-100.0,0.0,18
43,-100.0,0.0,214,214,107,3892232,79.772568,3.892232,214,1.0,3890520,0.0,-100.0,123.0,-100.0,0.0,17
44,-100.0,0.0,202,202,101,3673976,83.446544,3.673976,202,1.0,3672360,0.0,-100.0,123.0,-100.0,0.0,17
45,-100.0,0.0,200,200,100,3637600,87.084144,3.6376,200,1.0,3636000,0.0,-100.0,123.0,-100.0,0.0,17
46,-100.0,0.0,174,174,87,3164712,90.248856,3.164712,174,1.0,3163320,0.0,-100.0,123.0,-100.0,0.0,16
47,-100.0,0.0,204,204,102,3710352,93.959208,3.710352,204,1.0,3708720,0.0,-100.0,123.0,-100.0,0.0,17
48,-100.0,0.0,218,218,109,3964984,97.924192,3.964984,218,1.0,3963240,0.0,-100.0,123.0,-100.0,0.0,17
49,-100.0,0.0,184,184,92,3346592,101.270784,3.346592,184,1.0,3345120,0.0,-100.0,123.0,-100.0,0.0,15
50,-100.0,0.0,184,184,92,3346592,104.617376,3.346592,184,1.0,3345120,0.0,-100.0,123.0,-100.0,0.0,15
51,-100.0,0.0,170,170,85,3091960,107.709336,3.09196,170,1.0,3090600,0.0,-100.0,123.0,-100.0,0.0,15
52,-100.0,0.0,172,172,86,3128336,110.837672,3.128336,172,1.0,3126960,0.0,-100.0,123.0,-100.0,0.0,15
53,-100.0,0.0,188,188,94,3419344,114.257016,3.419344,188,1.0,3417840,0.0,-100.0,123.0,-100.0,0.0,15
54,-100.0,0.0,190,190,95,3455720,117.712736,3.45572,190,1.0,3454200,0.0,-100.0,123.0,-100.0,0.0,15
55,-100.0,0.0,190,190,95,3455720,121.168456,3.45572,190,1.0,3454200,0.0,-100.0,123.0,-100.0,0.0,15
56,-100.0,0.0,182,182,91,3310216,124.478672,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,14
57,-100.0,0.0,202,202,101,3673976,128.152648,3.673976,202,1.0,3672360,0.0,-100.0,123.0,-100.0,0.0,15
58,-100.0,0.0,208,208,104,3783104,131.935752,3.783104,208,1.0,3781440,0.0,-100.0,123.0,-100.0,0.0,16
59,-100.0,0.0,204,204,102,3710352,135.646104,3.710352,204,1.0,3708720,0.0,-100.0,123.0,-100.0,0.0,17
60,-100.0,0.0,236,236,118,4292368,139.938472,4.292368,236,1.0,4290480,0.0,-100.0,123.0,-100.0,0.0,18
61,-100.0,0.0,248,248,124,4510624,144.449096,4.510624,248,1.0,4508640,0.0,-100.0,123.0,-100.0,0.0,18
62,-100.0,0.0,258,258,129,4692504,149.1416,4.692504,258,1.0,4690440,0.0,-100.0,123.0,-100.0,0.0,18
63,-100.0,0.0,274,274,137,4983512,154.125112,4.983512,274,1.0,4981320,0.0,-100.0,123.0,-100.0,0.0,19
64,-100.0,0.0,284,284,142,5165392,159.290504,5.165392,284,1.0,5163120,0.0,-100.0,123.0,-100.0,0.0,19
65,-100.0,0.0,312,312,156,5674656,164.96516,5.674656,312,1.0,5672160,0.0,-100.0,123.0,-100.0,0.0,21
66,-100.0,0.0,306,306,153,5565528,170.530688,5.565528,306,1.0,5563080,0.0,-100.0,123.0,-100.0,0.0,21
67,-100.0,0.0,336,336,168,6111168,176.641856,6.111168,336,1.0,6108480,0.0,-100.0,123.0,-100.0,0.0,22
68,-100.0,0.0,332,332,166,6038416,182.680272,6.038416,332,1.0,6035760,0.0,-100.0,123.0,-100.0,0.0,22
69,-100.0,0.0,316,316,158,5747408,188.42768,5.747408,316,1.0,5744880,0.0,-100.0,123.0,-100.0,0.0,21
70,-100.0,0.0,332,332,166,6038416,194.466096,6.038416,332,1.0,6035760,0.0,-100.0,123.0,-100.0,0.0,21
71,-100.0,0.0,340,340,170,6183920,200.650016,6.18392,340,1.0,6181200,0.0,-100.0,123.0,-100.0,0.0,21
72,-100.0,0.0,338,338,169,6147544,206.79756,6.147544,338,1.0,6144840,0.0,-100.0,123.0,-100.0,0.0,21
73,-100.0,0.0,380,380,190,6911440,213.709,6.91144,380,1.0,6908400,0.0,-100.0,123.0,-100.0,0.0,22
74,-100.0,0.0,382,382,191,6947816,220.656816,6.947816,382,1.0,6944760,0.0,-100.0,123.0,-100.0,0.0,21
75,-100.0,0.0,378,378,189,6875064,227.53188,6.875064,378,1.0,6872040,0.0,-100.0,123.0,-100.0,0.0,21
76,-100.0,0.0,348,348,174,6329424,233.861304,6.329424,348,1.0,6326640,0.0,-100.0,123.0,-100.0,0.0,20
77,-100.0,0.0,414,414,207,7529832,241.391136,7.529832,414,1.0,7526520,0.0,-100.0,123.0,-100.0,0.0,21
78,-100.0,0.0,424,424,212,7711712,249.102848,7.711712,424,1.0,7708320,0.0,-100.0,123.0,-100.0,0.0,22
79,-100.0,0.0,408,408,204,7420704,256.523552,7.420704,408,1.0,7417440,0.0,-100.0,123.0,-100.0,0.0,22
80,-100.0,0.0,446,446,223,8111848,264.6354,8.111848,446,1.0,8108280,0.0,-100.0,123.0,-100.0,0.0,23
81,-100.0,0.0,458,458,229,8330104,272.965504,8.330104,458,1.0,8326440,0.0,-100.0,123.0,-100.0,0.0,24
82,-100.0,0.0,434,434,217,7893592,280.859096,7.893592,434,1.0,7890120,0.0,-100.0,123.0,-100.0,0.0,23
83,-100.0,0.0,368,368,184,6693184,287.55228,6.693184,368,1.0,6690240,0.0,-100.0,123.0,-100.0,0.0,22
84,-100.0,0.0,374,374,187,6802312,294.354592,6.802312,374,1.0,6799320,0.0,-100.0,123.0,-100.0,0.0,22
85,-100.0,0.0,384,384,192,6984192,301.338784,6.984192,384,1.0,6981120,0.0,-100.0,123.0,-100.0,0.0,22
86,-100.0,0.0,390,390,195,7093320,308.432104,7.09332,390,1.0,7090200,0.0,-100.0,123.0,-100.0,0.0,23
87,-100.0,0.0,354,354,177,6438552,314.870656,6.438552,354,1.0,6435720,0.0,-100.0,123.0,-100.0,0.0,22
88,-100.0,0.0,316,316,158,5747408,320.618064,5.747408,316,1.0,5744880,0.0,-100.0,123.0,-100.0,0.0,22
89,-100.0,0.0,282,282,141,5129016,325.74708,5.129016,282,1.0,5126760,0.0,-100.0,123.0,-100.0,0.0,21
90,-100.0,0.0,278,278,139,5056264,330.803344,5.056264,278,1.0,5054040,0.0,-100.0,123.0,-100.0,0.0,21
91,-100.0,0.0,234,234,117,4255992,335.059336,4.255992,234,1.0,4254120,0.0,-100.0,123.0,-100.0,0.0,20
92,-100.0,0.0,232,232,116,4219616,339.278952,4.219616,232,1.0,4217760,0.0,-100.0,123.0,-100.0,0.0,20
93,-100.0,0.0,238,238,119,4328744,343.607696,4.328744,238,1.0,4326840,0.0,-100.0,123.0,-100.0,0.0,20
94,-100.0,0.0,316,316,158,5747408,349.355104,5.747408,316,1.0,5744880,0.0,-100.0,123.0,-100.0,0.0,22
95,-100.0,0.0,308,308,154,5601904,354.957008,5.601904,308,1.0,5599440,0.0,-100.0,123.0,-100.0,0.0,22
96,-100.0,0.0,334,334,167,6074792,361.0318,6.074792,334,1.0,6072120,0.0,-100.0,123.0,-100.0,0.0,23
97,-100.0,0.0,296,296,148,5383648,366.415448,5.383648,296,1.0,5381280,0.0,-100.0,123.0,-100.0,0.0,22
98,-100.0,0.0,270,270,135,4910760,371.326208,4.91076,270,1.0,4908600,0.0,-100.0,123.0,-100.0,0.0,21
