step,zone,n_links,mean_rssi_dbm,min_rssi_dbm,max_rssi_dbm,mean_propagation_loss_db,min_propagation_loss_db,max_propagation_loss_db
1,0,340,-56.15670825172873,-84.45066833496094,-30.400949478149414,79.15670825172873,53.400949478149414,107.45066833496094
2,0,418,-57.38976403742886,-90.41675567626953,-30.38128089904785,80.38976403742886,53.38128089904785,113.41675567626953
3,0,474,-57.983493221460016,-98.05404663085938,-30.396310806274414,80.98349322146001,53.396310806274414,121.05404663085938
4,0,510,-58.10641109616149,-86.98787689208984,-30.396310806274414,81.10641109616148,53.396310806274414,109.98787689208984
5,0,504,-57.783392425567385,-84.99808502197266,-30.042692184448242,80.78339242556738,53.04269218444824,107.99808502197266
6,0,543,-56.80584050454268,-84.3230209350586,-30.127914428710938,79.80584050454269,53.12791442871094,107.3230209350586
7,0,546,-57.29228899330447,-85.1826400756836,-30.15119743347168,80.29228899330447,53.15119743347168,108.1826400756836
8,0,543,-56.710545014720374,-86.50818634033203,-30.15119743347168,79.71054501472037,53.15119743347168,109.50818634033203
9,0,572,-56.50085423542903,-86.83821868896484,-30.15119743347168,79.50085423542903,53.15119743347168,109.83821868896484
10,0,568,-56.107478561535686,-84.94917297363281,-29.900787353515625,79.10747856153569,52.900787353515625,107.94917297363281
11,0,600,-55.404490083058676,-82.33229064941406,-30.137060165405273,78.40449008305868,53.13706016540527,105.33229064941406
12,0,604,-55.17304434365784,-86.59844970703125,-30.074243545532227,78.17304434365784,53.07424354553223,109.59844970703125
13,0,606,-54.77914635812489,-86.9378890991211,-30.097379684448242,77.77914635812489,53.09737968444824,109.9378890991211
14,0,606,-54.69168561362591,-86.70166015625,-30.081872940063477,77.6916856136259,53.08187294006348,109.70166015625
15,0,625,-55.14438134155274,-86.69707489013672,-30.081872940063477,78.14438134155273,53.08187294006348,109.69707489013672
16,0,571,-54.31732809063432,-87.0501708984375,-30.081872940063477,77.31732809063432,53.08187294006348,110.0501708984375
17,0,561,-54.190448166002355,-82.33229064941406,-30.08187484741211,77.19044816600235,53.08187484741211,105.33229064941406
18,0,560,-54.26459091050284,-83.59819793701172,-30.081872940063477,77.26459091050285,53.08187294006348,106.59819793701172
19,0,518,-53.78497989021213,-83.76622009277344,-30.081872940063477,76.78497989021213,53.08187294006348,106.76622009277344
20,0,508,-54.05803019606223,-82.3987808227539,-29.13555145263672,77.05803019606222,52.13555145263672,105.3987808227539
21,0,531,-53.710210326027735,-81.5001220703125,-30.08187484741211,76.71021032602773,53.08187484741211,104.5001220703125
22,0,497,-52.82921271832656,-84.2103042602539,-29.132230758666992,75.82921271832656,52.13223075866699,107.2103042602539
23,0,510,-53.30416037241618,-96.16796112060547,-30.08187484741211,76.30416037241618,53.08187484741211,119.16796112060547
24,0,490,-51.75819387241285,-86.386474609375,-30.08187484741211,74.75819387241285,53.08187484741211,109.386474609375
25,0,429,-50.17699176726086,-86.67375946044922,-29.422964096069336,73.17699176726086,52.422964096069336,109.67375946044922
26,0,478,-50.27308776089337,-87.4157485961914,-29.720584869384766,73.27308776089336,52.720584869384766,110.4157485961914
27,0,490,-50.453598641376104,-81.07817077636719,-29.793840408325195,73.4535986413761,52.793840408325195,104.07817077636719
28,0,486,-49.693302617642125,-84.61243438720703,-29.80708885192871,72.69330261764213,52.80708885192871,107.61243438720703
29,0,510,-49.608884242936675,-88.03445434570312,-29.804174423217773,72.60888424293668,52.80417442321777,111.03445434570312
30,0,550,-50.62038520812988,-79.03559112548828,-29.769311904907227,73.62038520812987,52.76931190490723,102.03559112548828
31,0,602,-52.001337361890215,-89.69920349121094,-29.737199783325195,75.00133736189022,52.737199783325195,112.69920349121094
32,0,600,-51.803847239812214,-89.9063491821289,-30.069984436035156,74.80384723981221,53.069984436035156,112.9063491821289
33,0,641,-52.2810543464982,-90.12381744384766,-30.069984436035156,75.2810543464982,53.069984436035156,113.12381744384766
34,0,637,-51.729085005995245,-89.53746032714844,-30.069984436035156,74.72908500599524,53.069984436035156,112.53746032714844
35,0,641,-51.28422332739867,-87.1453857421875,-30.069984436035156,74.28422332739868,53.069984436035156,110.1453857421875
36,0,670,-51.20983849710493,-87.3751449584961,-29.584808349609375,74.20983849710493,52.584808349609375,110.3751449584961
37,0,638,-49.95179979031362,-85.4839096069336,-30.069984436035156,72.95179979031363,53.069984436035156,108.4839096069336
38,0,638,-49.35752102723316,-83.40623474121094,-30.069984436035156,72.35752102723316,53.069984436035156,106.40623474121094
39,0,665,-49.59759540414451,-84.89147186279297,-30.069984436035156,72.59759540414451,53.069984436035156,107.89147186279297
40,0,698,-50.20718928121222,-88.11283111572266,-30.069984436035156,73.20718928121222,53.069984436035156,111.11283111572266
41,0,726,-50.676928662071546,-82.31359100341797,-30.069984436035156,73.67692866207155,53.069984436035156,105.31359100341797
42,0,714,-50.139856784617535,-80.0918197631836,-30.05236053466797,73.13985678461754,53.05236053466797,103.0918197631836
43,0,674,-49.60292751923513,-88.24847412109375,-30.069984436035156,72.60292751923512,53.069984436035156,111.24847412109375
44,0,672,-49.42480756555285,-87.61344909667969,-30.069984436035156,72.42480756555284,53.069984436035156,110.61344909667969
45,0,716,-50.4532394249346,-88.70372772216797,-30.069984436035156,73.4532394249346,53.069984436035156,111.70372772216797
46,0,707,-50.14378827700689,-88.19869995117188,-30.069984436035156,73.14378827700689,53.069984436035156,111.19869995117188
47,0,714,-50.287527575880205,-87.29934692382812,-30.069984436035156,73.2875275758802,53.069984436035156,110.29934692382812
48,0,728,-50.846284172037144,-89.48665618896484,-30.069984436035156,73.84628417203714,53.069984436035156,112.48665618896484
49,0,723,-50.56143154708841,-88.28028106689453,-30.069984436035156,73.5614315470884,53.069984436035156,111.28028106689453
