step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
1,-100.0,0.0,26,26,13,472888,0.472888,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,6
2,-100.0,0.0,40,40,20,727520,1.200408,0.72752,40,1.0,727200,0.0,-100.0,123.0,-100.0,0.0,7
3,-100.0,0.0,36,36,18,654768,1.855176,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,7
4,-100.0,0.0,66,66,33,1200408,3.055584,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,10
5,-100.0,0.0,68,68,34,1236784,4.292368,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,10
6,-100.0,0.0,98,98,49,1782424,6.074792,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,12
7,-100.0,0.0,116,116,58,2109808,8.1846,2.109808,116,1.0,2108880,0.0,-100.0,123.0,-100.0,0.0,13
8,-100.0,0.0,158,158,79,2873704,11.058304,2.873704,158,1.0,2872440,0.0,-100.0,123.0,-100.0,0.0,15
9,-100.0,0.0,154,154,77,2800952,13.859256,2.800952,154,1.0,2799720,0.0,-100.0,123.0,-100.0,0.0,15
10,-100.0,0.0,214,214,107,3892232,17.751488,3.892232,214,1.0,3890520,0.0,-100.0,123.0,-100.0,0.0,18
11,-100.0,0.0,222,222,111,4037736,21.789224,4.037736,222,1.0,4035960,0.0,-100.0,123.0,-100.0,0.0,17
12,-100.0,0.0,280,280,140,5092640,26.881864,5.09264,280,1.0,5090400,0.0,-100.0,123.0,-100.0,0.0,20
13,-100.0,0.0,282,282,141,5129016,32.01088,5.129016,282,1.0,5126760,0.0,-100.0,123.0,-100.0,0.0,19
14,-100.0,0.0,288,288,144,5238144,37.249024,5.238144,288,1.0,5235840,0.0,-100.0,123.0,-100.0,0.0,19
15,-100.0,0.0,272,272,136,4947136,42.19616,4.947136,272,1.0,4944960,0.0,-100.0,123.0,-100.0,0.0,18
16,-100.0,0.0,284,284,142,5165392,47.361552,5.165392,284,1.0,5163120,0.0,-100.0,123.0,-100.0,0.0,18
17,-100.0,0.0,308,308,154,5601904,52.963456,5.601904,308,1.0,5599440,0.0,-100.0,123.0,-100.0,0.0,19
18,-100.0,0.0,334,334,167,6074792,59.038248,6.074792,334,1.0,6072120,0.0,-100.0,123.0,-100.0,0.0,20
19,-100.0,0.0,354,354,177,6438552,65.4768,6.438552,354,1.0,6435720,0.0,-100.0,123.0,-100.0,0.0,20
20,-100.0,0.0,388,388,194,7056944,72.533744,7.056944,388,1.0,7053840,0.0,-100.0,123.0,-100.0,0.0,21
21,-100.0,0.0,406,406,203,7384328,79.918072,7.384328,406,1.0,7381080,0.0,-100.0,123.0,-100.0,0.0,22
22,-100.0,0.0,390,390,195,7093320,87.011392,7.09332,390,1.0,7090200,0.0,-100.0,123.0,-100.0,0.0,22
23,-100.0,0.0,362,362,181,6584056,93.595448,6.584056,362,1.0,6581160,0.0,-100.0,123.0,-100.0,0.0,21
24,-100.0,0.0,326,326,163,5929288,99.524736,5.929288,326,1.0,5926680,0.0,-100.0,123.0,-100.0,0.0,20
25,-100.0,0.0,288,288,144,5238144,104.76288,5.238144,288,1.0,5235840,0.0,-100.0,123.0,-100.0,0.0,19
26,-100.0,0.0,286,286,143,5201768,109.964648,5.201768,286,1.0,5199480,0.0,-100.0,123.0,-100.0,0.0,19
27,-100.0,0.0,282,282,141,5129016,115.093664,5.129016,282,1.0,5126760,0.0,-100.0,123.0,-100.0,0.0,19
28,-100.0,0.0,250,250,125,4547000,119.640664,4.547,250,1.0,4545000,0.0,-100.0,123.0,-100.0,0.0,17
29,-100.0,0.0,238,238,119,4328744,123.969408,4.328744,238,1.0,4326840,0.0,-100.0,123.0,-100.0,0.0,17
30,-100.0,0.0,228,228,114,4146864,128.116272,4.146864,228,1.0,4145040,0.0,-100.0,123.0,-100.0,0.0,17
31,-100.0,0.0,252,252,126,4583376,132.699648,4.583376,252,1.0,4581360,0.0,-100.0,123.0,-100.0,0.0,18
32,-100.0,0.0,192,192,96,3492096,136.191744,3.492096,192,1.0,3490560,0.0,-100.0,123.0,-100.0,0.0,15
33,-100.0,0.0,204,204,102,3710352,139.902096,3.710352,204,1.0,3708720,0.0,-100.0,123.0,-100.0,0.0,16
34,-100.0,0.0,234,234,117,4255992,144.158088,4.255992,234,1.0,4254120,0.0,-100.0,123.0,-100.0,0.0,17
35,-100.0,0.0,268,268,134,4874384,149.032472,4.874384,268,1.0,4872240,0.0,-100.0,123.0,-100.0,0.0,18
36,-100.0,0.0,316,316,158,5747408,154.77988,5.747408,316,1.0,5744880,0.0,-100.0,123.0,-100.0,0.0,19
37,-100.0,0.0,322,322,161,5856536,160.636416,5.856536,322,1.0,5853960,0.0,-100.0,123.0,-100.0,0.0,19
38,-100.0,0.0,348,348,174,6329424,166.96584,6.329424,348,1.0,6326640,0.0,-100.0,123.0,-100.0,0.0,20
39,-100.0,0.0,306,306,153,5565528,172.531368,5.565528,306,1.0,5563080,0.0,-100.0,123.0,-100.0,0.0,18
40,-100.0,0.0,336,336,168,6111168,178.642536,6.111168,336,1.0,6108480,0.0,-100.0,123.0,-100.0,0.0,19
41,-100.0,0.0,388,388,194,7056944,185.69948,7.056944,388,1.0,7053840,0.0,-100.0,123.0,-100.0,0.0,21
42,-100.0,0.0,344,344,172,6256672,191.956152,6.256672,344,1.0,6253920,0.0,-100.0,123.0,-100.0,0.0,20
43,-100.0,0.0,430,430,215,7820840,199.776992,7.82084,430,1.0,7817400,0.0,-100.0,123.0,-100.0,0.0,22
44,-100.0,0.0,364,364,182,6620432,206.397424,6.620432,364,1.0,6617520,0.0,-100.0,123.0,-100.0,0.0,20
45,-100.0,0.0,386,386,193,7020568,213.417992,7.020568,386,1.0,7017480,0.0,-100.0,123.0,-100.0,0.0,21
46,-100.0,0.0,358,358,179,6511304,219.929296,6.511304,358,1.0,6508440,0.0,-100.0,123.0,-100.0,0.0,21
47,-100.0,0.0,396,396,198,7202448,227.131744,7.202448,396,1.0,7199280,0.0,-100.0,123.0,-100.0,0.0,22
48,-100.0,0.0,356,356,178,6474928,233.606672,6.474928,356,1.0,6472080,0.0,-100.0,123.0,-100.0,0.0,21
49,-100.0,0.0,434,434,217,7893592,241.500264,7.893592,434,1.0,7890120,0.0,-100.0,123.0,-100.0,0.0,24
50,-100.0,0.0,476,476,238,8657488,250.157752,8.657488,476,1.0,8653680,0.0,-100.0,123.0,-100.0,0.0,25
51,-100.0,0.0,500,500,250,9094000,259.251752,9.094,500,1.0,9090000,0.0,-100.0,123.0,-100.0,0.0,26
52,-100.0,0.0,572,572,286,10403536,269.655288,10.403536,572,1.0,10398960,0.0,-100.0,123.0,-100.0,0.0,27
53,-100.0,0.0,594,594,297,10803672,280.45896,10.803672,594,1.0,10798920,0.0,-100.0,123.0,-100.0,0.0,27
54,-100.0,0.0,640,640,320,11640320,292.09928,11.64032,640,1.0,11635200,0.0,-100.0,123.0,-100.0,0.0,27
55,-100.0,0.0,602,602,301,10949176,303.048456,10.949176,602,1.0,10944360,0.0,-100.0,123.0,-100.0,0.0,27
56,-100.0,0.0,654,654,327,11894952,314.943408,11.894952,654,1.0,11889720,0.0,-100.0,123.0,-100.0,0.0,27
57,-100.0,0.0,578,578,289,10512664,325.456072,10.512664,578,1.0,10508040,0.0,-100.0,123.0,-100.0,0.0,26
58,-100.0,0.0,610,610,305,11094680,336.550752,11.09468,610,1.0,11089800,0.0,-100.0,123.0,-100.0,0.0,26
59,-100.0,0.0,566,566,283,10294408,346.84516,10.294408,566,1.0,10289880,0.0,-100.0,123.0,-100.0,0.0,25
60,-100.0,0.0,608,608,304,11058304,357.903464,11.058304,608,1.0,11053440,0.0,-100.0,123.0,-100.0,0.0,26
61,-100.0,0.0,610,610,305,11094680,368.998144,11.09468,610,1.0,11089800,0.0,-100.0,123.0,-100.0,0.0,26
62,-100.0,0.0,522,522,261,9494136,378.49228,9.494136,522,1.0,9489960,0.0,-100.0,123.0,-100.0,0.0,24
63,-100.0,0.0,550,550,275,10003400,388.49568,10.0034,550,1.0,9999000,0.0,-100.0,123.0,-100.0,0.0,25
64,-100.0,0.0,536,536,268,9748768,398.244448,9.748768,536,1.0,9744480,0.0,-100.0,123.0,-100.0,0.0,25
65,-100.0,0.0,554,554,277,10076152,408.3206,10.076152,554,1.0,10071720,0.0,-100.0,123.0,-100.0,0.0,25
66,-100.0,0.0,532,532,266,9676016,417.996616,9.676016,532,1.0,9671760,0.0,-100.0,123.0,-100.0,0.0,25
67,-100.0,0.0,522,522,261,9494136,427.490752,9.494136,522,1.0,9489960,0.0,-100.0,123.0,-100.0,0.0,25
68,-100.0,0.0,510,510,255,9275880,436.766632,9.27588,510,1.0,9271800,0.0,-100.0,123.0,-100.0,0.0,25
69,-100.0,0.0,390,390,195,7093320,443.859952,7.09332,390,1.0,7090200,0.0,-100.0,123.0,-100.0,0.0,23
70,-100.0,0.0,414,414,207,7529832,451.389784,7.529832,414,1.0,7526520,0.0,-100.0,123.0,-100.0,0.0,23
71,-100.0,0.0,412,412,206,7493456,458.88324,7.493456,412,1.0,7490160,0.0,-100.0,123.0,-100.0,0.0,22
72,-100.0,0.0,436,436,218,7929968,466.813208,7.929968,436,1.0,7926480,0.0,-100.0,123.0,-100.0,0.0,22
73,-100.0,0.0,402,402,201,7311576,474.124784,7.311576,402,1.0,7308360,0.0,-100.0,123.0,-100.0,0.0,21
74,-100.0,0.0,416,416,208,7566208,481.690992,7.566208,416,1.0,7562880,0.0,-100.0,123.0,-100.0,0.0,21
75,-100.0,0.0,332,332,166,6038416,487.729408,6.038416,332,1.0,6035760,0.0,-100.0,123.0,-100.0,0.0,19
76,-100.0,0.0,328,328,164,5965664,493.695072,5.965664,328,1.0,5963040,0.0,-100.0,123.0,-100.0,0.0,19
77,-100.0,0.0,352,352,176,6402176,500.097248,6.402176,352,1.0,6399360,0.0,-100.0,123.0,-100.0,0.0,20
78,-100.0,0.0,380,380,190,6911440,507.008688,6.91144,380,1.0,6908400,0.0,-100.0,123.0,-100.0,0.0,20
79,-100.0,0.0,420,420,210,7638960,514.647648,7.63896,420,1.0,7635600,0.0,-100.0,123.0,-100.0,0.0,21
80,-100.0,0.0,420,420,210,7638960,522.286608,7.63896,420,1.0,7635600,0.0,-100.0,123.0,-100.0,0.0,21
81,-100.0,0.0,402,402,201,7311576,529.598184,7.311576,402,1.0,7308360,0.0,-100.0,123.0,-100.0,0.0,21
82,-100.0,0.0,420,420,210,7638960,537.237144,7.63896,420,1.0,7635600,0.0,-100.0,123.0,-100.0,0.0,22
83,-100.0,0.0,402,402,201,7311576,544.54872,7.311576,402,1.0,7308360,0.0,-100.0,123.0,-100.0,0.0,22
84,-100.0,0.0,410,410,205,7457080,552.0058,7.45708,410,1.0,7453800,0.0,-100.0,123.0,-100.0,0.0,22
85,-100.0,0.0,456,456,228,8293728,560.299528,8.293728,456,1.0,8290080,0.0,-100.0,123.0,-100.0,0.0,23
86,-100.0,0.0,390,390,195,7093320,567.392848,7.09332,390,1.0,7090200,0.0,-100.0,123.0,-100.0,0.0,22
87,-100.0,0.0,392,392,196,7129696,574.522544,7.129696,392,1.0,7126560,0.0,-100.0,123.0,-100.0,0.0,23
88,-100.0,0.0,378,378,189,6875064,581.397608,6.875064,378,1.0,6872040,0.0,-100.0,123.0,-100.0,0.0,23
89,-100.0,0.0,398,398,199,7238824,588.636432,7.238824,398,1.0,7235640,0.0,-100.0,123.0,-100.0,0.0,23
90,-100.0,0.0,428,428,214,7784464,596.420896,7.784464,428,1.0,7781040,0.0,-100.0,123.0,-100.0,0.0,24
91,-100.0,0.0,434,434,217,7893592,604.314488,7.893592,434,1.0,7890120,0.0,-100.0,123.0,-100.0,0.0,24
92,-100.0,0.0,438,438,219,7966344,612.280832,7.966344,438,1.0,7962840,0.0,-100.0,123.0,-100.0,0.0,23
93,-100.0,0.0,466,466,233,8475608,620.75644,8.475608,466,1.0,8471880,0.0,-100.0,123.0,-100.0,0.0,23
94,-100.0,0.0,472,472,236,8584736,629.341176,8.584736,472,1.0,8580960,0.0,-100.0,123.0,-100.0,0.0,24
95,-100.0,0.0,458,458,229,8330104,637.67128,8.330104,458,1.0,8326440,0.0,-100.0,123.0,-100.0,0.0,23
96,-100.0,0.0,422,422,211,7675336,645.346616,7.675336,422,1.0,7671960,0.0,-100.0,123.0,-100.0,0.0,22
97,-100.0,0.0,422,422,211,7675336,653.021952,7.675336,422,1.0,7671960,0.0,-100.0,123.0,-100.0,0.0,22
98,-100.0,0.0,374,374,187,6802312,659.824264,6.802312,374,1.0,6799320,0.0,-100.0,123.0,-100.0,0.0,21
99,-100.0,0.0,344,344,172,6256672,666.080936,6.256672,344,1.0,6253920,0.0,-100.0,123.0,-100.0,0.0,21
100,-100.0,0.0,326,326,163,5929288,672.010224,5.929288,326,1.0,5926680,0.0,-100.0,123.0,-100.0,0.0,20
101,-100.0,0.0,320,320,160,5820160,677.830384,5.82016,320,1.0,5817600,0.0,-100.0,123.0,-100.0,0.0,19
102,-100.0,0.0,298,298,149,5420024,683.250408,5.420024,298,1.0,5417640,0.0,-100.0,123.0,-100.0,0.0,18
