step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
1,0,0,-100.0,0.0,0,0,0,0,0,0,26,0,352,176,0,0.0,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
2,32648,8162,-100.0,0.0,95744,23936,28,151,352,151,26,123,352,176,2746388,2.746388,2.746388,151,1.0,686295,2745180,0.0,-100.0,123.0,-100.0,0.0
3,43428,10857,-100.0,0.0,192032,48008,18,319,706,168,26,150,352,176,3055584,5.801972,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0
4,62700,15675,-100.0,0.0,206992,51748,9,495,761,176,26,167,320,160,3201088,9.00306,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0
5,66352,16588,-100.0,0.0,237456,59364,14,651,873,156,28,142,340,170,2837328,11.840388,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0
6,80256,20064,-100.0,0.0,255680,63920,6,821,940,170,29,164,336,168,3091960,14.932348,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0
7,77924,19481,-100.0,0.0,269824,67456,4,969,992,148,32,144,376,188,2691824,17.624172,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0
8,126500,31625,-100.0,0.0,309808,77452,4,1180,1139,211,35,207,430,215,3837668,21.46184,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0
9,152460,38115,-100.0,0.0,369376,92344,8,1413,1358,233,37,225,526,263,4237804,25.699644,4.237804,233,1.0,1058985,4235940,0.0,-100.0,123.0,-100.0,0.0
10,225324,56331,-100.0,0.0,408000,102000,17,1726,1500,313,38,296,552,276,5692844,31.392488,5.692844,313,1.0,1422585,5690340,0.0,-100.0,123.0,-100.0,0.0
11,249304,62326,-100.0,0.0,532304,133076,11,2028,1957,302,39,291,652,326,5492776,36.885264,5.492776,302,1.0,1372590,5490360,0.0,-100.0,123.0,-100.0,0.0
12,307868,76967,-100.0,0.0,653344,163336,8,2375,2402,347,40,339,728,364,6311236,43.1965,6.311236,347,1.0,1577115,6308460,0.0,-100.0,123.0,-100.0,0.0
13,347908,86977,-100.0,0.0,755888,188972,7,2746,2779,371,42,364,818,409,6747748,49.944248,6.747748,371,1.0,1686195,6744780,0.0,-100.0,123.0,-100.0,0.0
