step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1,0,0,-100.0,0.0,0,0,0,0,1768,884,0,0.0,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
2,114144,28536,-100.0,0.0,356,89,89,2,1944,972,36376,0.036376,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
3,105192,26298,-100.0,0.0,100,25,25,1,1966,983,18188,0.054564,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
4,308144,77036,-100.0,0.0,444,111,111,3,2112,1056,54564,0.109128,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
5,131216,32804,-100.0,0.0,120,30,30,1,2032,1016,18188,0.127316,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
6,291432,72858,-100.0,0.0,292,73,73,2,2172,1086,36376,0.163692,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
7,157248,39312,-100.0,0.0,104,26,26,1,2120,1060,18188,0.18188,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
8,0,0,-100.0,0.0,0,0,0,0,2118,1059,0,0.18188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
9,0,0,-100.0,0.0,0,0,0,0,2088,1044,0,0.18188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
10,0,0,-100.0,0.0,0,0,0,0,1988,994,0,0.18188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
11,8421816,2105454,-100.0,0.0,6164,1541,1541,43,1858,929,782084,0.963964,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
12,447584,111896,-100.0,0.0,376,94,94,2,1822,911,36376,1.00034,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
