step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1,0,0,-100.0,0.0,0,0,0,0,5042,2521,0,0.0,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
2,8771776,2192944,-100.0,0.0,20048,5012,5012,365,5082,2541,6638620,6.63862,6.63862,365,1.0,1658925,6635700,0.0,-100.0,123.0,-100.0,0.0,365
3,14875120,3718780,-100.0,0.0,20032,5008,5008,360,5008,2504,6547680,13.1863,6.54768,360,1.0,1636200,6544800,0.0,-100.0,123.0,-100.0,0.0,360
4,16099008,4024752,-100.0,0.0,19464,4866,4866,355,4866,2433,6456740,19.64304,6.45674,355,1.0,1613475,6453900,0.0,-100.0,123.0,-100.0,0.0,355
5,18666464,4666616,-100.0,0.0,19432,4858,4858,355,4858,2429,6456740,26.09978,6.45674,355,1.0,1613475,6453900,0.0,-100.0,123.0,-100.0,0.0,355
6,23434992,5858748,-100.0,0.0,19688,4922,4922,360,4992,2496,6547680,32.64746,6.54768,360,1.0,1636200,6544800,0.0,-100.0,123.0,-100.0,0.0,360
7,23660816,5915204,-100.0,0.0,19320,4830,4830,350,4830,2415,6365800,39.01326,6.3658,350,1.0,1590750,6363000,0.0,-100.0,123.0,-100.0,0.0,350
8,24951152,6237788,-100.0,0.0,19368,4842,4842,355,4854,2427,6456740,45.47,6.45674,355,1.0,1613475,6453900,0.0,-100.0,123.0,-100.0,0.0,355
9,25941856,6485464,-100.0,0.0,19460,4865,4865,360,4878,2439,6547680,52.01768,6.54768,360,1.0,1636200,6544800,0.0,-100.0,123.0,-100.0,0.0,360
10,28659800,7164950,-100.0,0.0,19512,4878,4878,360,4878,2439,6547680,58.56536,6.54768,360,1.0,1636200,6544800,0.0,-100.0,123.0,-100.0,0.0,360
11,32170944,8042736,-100.0,0.0,19496,4874,4874,360,4874,2437,6547680,65.11304,6.54768,360,1.0,1636200,6544800,0.0,-100.0,123.0,-100.0,0.0,360
12,39800616,9950154,-100.0,0.0,19528,4882,4882,360,4882,2441,6547680,71.66072,6.54768,360,1.0,1636200,6544800,0.0,-100.0,123.0,-100.0,0.0,360
13,40811504,10202876,-100.0,0.0,19568,4892,4892,360,4892,2446,6547680,78.2084,6.54768,360,1.0,1636200,6544800,0.0,-100.0,123.0,-100.0,0.0,360
14,41384640,10346160,-100.0,0.0,19488,4872,4872,360,4872,2436,6547680,84.75608,6.54768,360,1.0,1636200,6544800,0.0,-100.0,123.0,-100.0,0.0,360
15,41970496,10492624,-100.0,0.0,19592,4898,4898,360,4898,2449,6547680,91.30376,6.54768,360,1.0,1636200,6544800,0.0,-100.0,123.0,-100.0,0.0,360
16,44106968,11026742,-100.0,0.0,19456,4864,4864,360,4864,2432,6547680,97.85144,6.54768,360,1.0,1636200,6544800,0.0,-100.0,123.0,-100.0,0.0,360
17,49002840,12250710,-100.0,0.0,19408,4852,4852,360,4852,2426,6547680,104.39912,6.54768,360,1.0,1636200,6544800,0.0,-100.0,123.0,-100.0,0.0,360
18,50506936,12626734,-100.0,0.0,19248,4812,4812,360,4812,2406,6547680,110.9468,6.54768,360,1.0,1636200,6544800,0.0,-100.0,123.0,-100.0,0.0,360
19,53733904,13433476,-100.0,0.0,19188,4797,4797,365,4840,2420,6638620,117.58542,6.63862,365,1.0,1658925,6635700,0.0,-100.0,123.0,-100.0,0.0,365
20,54951200,13737800,-100.0,0.0,18832,4708,4708,360,4708,2354,6547680,124.1331,6.54768,360,1.0,1636200,6544800,0.0,-100.0,123.0,-100.0,0.0,360
21,55021104,13755276,-100.0,0.0,16576,4144,4144,340,4144,2072,6183920,130.31702,6.18392,340,1.0,1545300,6181200,0.0,-100.0,123.0,-100.0,0.0,340
22,53470048,13367512,-100.0,0.0,15304,3826,3826,325,3826,1913,5911100,136.22812,5.9111,325,1.0,1477125,5908500,0.0,-100.0,123.0,-100.0,0.0,325
23,52598576,13149644,-100.0,0.0,14256,3564,3564,315,3564,1782,5729220,141.95734,5.72922,315,1.0,1431675,5726700,0.0,-100.0,123.0,-100.0,0.0,315
24,51716376,12929094,-100.0,0.0,12908,3227,3227,305,3236,1618,5547340,147.50468,5.54734,305,1.0,1386225,5544900,0.0,-100.0,123.0,-100.0,0.0,305
25,50831896,12707974,-100.0,0.0,12432,3108,3108,293,3108,1554,5329084,152.833764,5.329084,293,1.0,1331685,5326740,0.0,-100.0,123.0,-100.0,0.0,293
26,50723216,12680804,-100.0,0.0,11908,2977,2977,290,3036,1518,5274520,158.108284,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
27,53021304,13255326,-100.0,0.0,12444,3111,3111,300,3220,1610,5456400,163.564684,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0,300
28,51056272,12764068,-100.0,0.0,11272,2818,2818,285,2826,1413,5183580,168.748264,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
29,53238456,13309614,-100.0,0.0,11488,2872,2872,290,2924,1462,5274520,174.022784,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
30,53845072,13461268,-100.0,0.0,11688,2922,2922,290,2974,1487,5274520,179.297304,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
31,56249656,14062414,-100.0,0.0,11976,2994,2994,300,3058,1529,5456400,184.753704,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0,300
32,55436856,13859214,-100.0,0.0,11552,2888,2888,295,2900,1450,5365460,190.119164,5.36546,295,1.0,1340775,5363100,0.0,-100.0,123.0,-100.0,0.0,295
33,56819288,14204822,-100.0,0.0,11528,2882,2882,300,2984,1492,5456400,195.575564,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0,300
34,57800152,14450038,-100.0,0.0,11612,2903,2903,300,3006,1503,5456400,201.031964,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0,300
35,57092320,14273080,-100.0,0.0,11144,2786,2786,290,2786,1393,5274520,206.306484,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
36,57424488,14356122,-100.0,0.0,11028,2757,2757,290,2806,1403,5274520,211.581004,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
37,55188496,13797124,-100.0,0.0,9944,2486,2486,275,2486,1243,5001700,216.582704,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
38,57014112,14253528,-100.0,0.0,9660,2415,2415,279,2560,1280,5074452,221.657156,5.074452,279,1.0,1268055,5072220,0.0,-100.0,123.0,-100.0,0.0,279
39,58823672,14705918,-100.0,0.0,9320,2330,2330,268,2330,1165,4874384,226.53154,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0,268
40,58195648,14548912,-100.0,0.0,9032,2258,2258,262,2258,1129,4765256,231.296796,4.765256,262,1.0,1190790,4763160,0.0,-100.0,123.0,-100.0,0.0,262
41,54339728,13584932,-100.0,0.0,7452,1863,1863,236,1904,952,4292368,235.589164,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
42,52132504,13033126,-100.0,0.0,6700,1675,1675,225,1714,857,4092300,239.681464,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
43,48733792,12183448,-100.0,0.0,6144,1536,1536,210,1536,768,3819480,243.500944,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
44,46851128,11712782,-100.0,0.0,5592,1398,1398,201,1398,699,3655788,247.156732,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
45,44383048,11095762,-100.0,0.0,4852,1213,1213,190,1246,623,3455720,250.612452,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
46,43976240,10994060,-100.0,0.0,4744,1186,1186,188,1196,598,3419344,254.031796,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
47,42201016,10550254,-100.0,0.0,4296,1074,1074,180,1074,537,3273840,257.305636,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
48,42254856,10563714,-100.0,0.0,4088,1022,1022,180,1032,516,3273840,260.579476,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
49,41092864,10273216,-100.0,0.0,3836,959,959,175,990,495,3182900,263.762376,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
50,39954368,9988592,-100.0,0.0,3944,986,986,170,986,493,3091960,266.854336,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
51,41152248,10288062,-100.0,0.0,4048,1012,1012,175,1044,522,3182900,270.037236,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
52,42357224,10589306,-100.0,0.0,4312,1078,1078,180,1108,554,3273840,273.311076,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
53,43544280,10886070,-100.0,0.0,4548,1137,1137,185,1168,584,3364780,276.675856,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
