step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1,0,0,-100.0,0.0,0,0,0,0,522,261,0,0.0,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
2,1662064,415516,-100.0,0.0,1776,444,444,125,452,226,2273500,2.2735,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
3,7783480,1945870,-100.0,0.0,1912,478,478,135,502,251,2455380,4.72888,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
4,11739936,2934984,-100.0,0.0,2024,506,506,135,506,253,2455380,7.18426,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
5,14563440,3640860,-100.0,0.0,1680,420,420,125,420,210,2273500,9.45776,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
6,17853800,4463450,-100.0,0.0,1776,444,444,130,452,226,2364440,11.8222,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
7,19174624,4793656,-100.0,0.0,1776,444,444,125,444,222,2273500,14.0957,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
8,22043520,5510880,-100.0,0.0,1788,447,447,125,458,229,2273500,16.3692,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
9,24412960,6103240,-100.0,0.0,1880,470,470,130,484,242,2364440,18.73364,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
10,26412808,6603202,-100.0,0.0,1908,477,477,130,488,244,2364440,21.09808,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
