step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1,0,0,-100.0,0.0,0,0,0,0,148,74,0,0.0,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
2,1201600,300400,-100.0,0.0,416,104,104,104,104,52,1891552,1.891552,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
3,4591640,1147910,-100.0,0.0,336,84,84,84,84,42,1527792,3.419344,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
4,5826576,1456644,-100.0,0.0,296,74,74,74,74,37,1345912,4.765256,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
5,6411464,1602866,-100.0,0.0,288,72,72,72,72,36,1309536,6.074792,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
6,7221592,1805398,-100.0,0.0,288,72,72,72,72,36,1309536,7.384328,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
7,5830632,1457658,-100.0,0.0,216,54,54,54,54,27,982152,8.36648,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
8,5336168,1334042,-100.0,0.0,192,48,48,48,48,24,873024,9.239504,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
9,6116904,1529226,-100.0,0.0,224,56,56,56,56,28,1018528,10.258032,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
10,6580024,1645006,-100.0,0.0,224,56,56,56,56,28,1018528,11.27656,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
