step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1,0,0,-100.0,0.0,0,0,0,0,2332,1166,0,0.0,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
2,9440312,2360078,-100.0,0.0,9384,2346,2346,275,2468,1234,5001700,5.0017,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
3,30295952,7573988,-100.0,0.0,9356,2339,2339,279,2418,1209,5074452,10.076152,5.074452,279,1.0,1268055,5072220,0.0,-100.0,123.0,-100.0,0.0,279
4,38459848,9614962,-100.0,0.0,9424,2356,2356,276,2394,1197,5019888,15.09604,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
5,41301224,10325306,-100.0,0.0,9216,2304,2304,275,2342,1171,5001700,20.09774,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
6,42820592,10705148,-100.0,0.0,8216,2054,2054,261,2062,1031,4747068,24.844808,4.747068,261,1.0,1186245,4744980,0.0,-100.0,123.0,-100.0,0.0,261
7,45576632,11394158,-100.0,0.0,8648,2162,2162,267,2244,1122,4856196,29.701004,4.856196,267,1.0,1213515,4854060,0.0,-100.0,123.0,-100.0,0.0,267
8,45613624,11403406,-100.0,0.0,8200,2050,2050,255,2086,1043,4637940,34.338944,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
9,45484496,11371124,-100.0,0.0,8312,2078,2078,250,2156,1078,4547000,38.885944,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
10,45332520,11333130,-100.0,0.0,7684,1921,1921,242,1976,988,4401496,43.28744,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0,242
