step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1,0,0,-100.0,0.0,0,0,522,261,0,0.0,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
2,1220072,305018,-100.0,0.0,444,100,452,226,1818800,1.8188,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
3,4953848,1238462,-100.0,0.0,478,108,502,251,1964304,3.783104,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
4,6929632,1732408,-100.0,0.0,506,108,506,253,1964304,5.747408,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
5,8561680,2140420,-100.0,0.0,420,100,420,210,1818800,7.566208,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
6,10678176,2669544,-100.0,0.0,444,104,452,226,1891552,9.45776,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
7,11712640,2928160,-100.0,0.0,444,100,444,222,1818800,11.27656,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
8,12965784,3241446,-100.0,0.0,447,100,458,229,1818800,13.09536,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
9,15091880,3772970,-100.0,0.0,470,104,484,242,1891552,14.986912,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
10,16026680,4006670,-100.0,0.0,477,104,488,244,1891552,16.878464,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
