step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1,0,0,-100.0,0.0,0,0,522,261,0,0.0,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
2,4263304,1065826,-100.0,0.0,444,444,452,226,8075472,8.075472,8.075472,444,1.0,2017980,8071920,0.0,-100.0,123.0,-100.0,0.0,444
3,34804408,8701102,-100.0,0.0,478,478,502,251,8693864,16.769336,8.693864,478,1.0,2172510,8690040,0.0,-100.0,123.0,-100.0,0.0,478
4,52765408,13191352,-100.0,0.0,506,506,506,253,9203128,25.972464,9.203128,506,1.0,2299770,9199080,0.0,-100.0,123.0,-100.0,0.0,506
5,54579368,13644842,-100.0,0.0,420,420,420,210,7638960,33.611424,7.63896,420,1.0,1908900,7635600,0.0,-100.0,123.0,-100.0,0.0,420
6,66511696,16627924,-100.0,0.0,444,444,452,226,8075472,41.686896,8.075472,444,1.0,2017980,8071920,0.0,-100.0,123.0,-100.0,0.0,444
7,73103568,18275892,-100.0,0.0,444,444,444,222,8075472,49.762368,8.075472,444,1.0,2017980,8071920,0.0,-100.0,123.0,-100.0,0.0,444
8,81808232,20452058,-100.0,0.0,447,447,458,229,8130036,57.892404,8.130036,447,1.0,2031615,8126460,0.0,-100.0,123.0,-100.0,0.0,447
9,92598952,23149738,-100.0,0.0,470,470,484,242,8548360,66.440764,8.54836,470,1.0,2136150,8544600,0.0,-100.0,123.0,-100.0,0.0,470
10,100093704,25023426,-100.0,0.0,477,477,488,244,8675676,75.11644,8.675676,477,1.0,2167965,8671860,0.0,-100.0,123.0,-100.0,0.0,477
11,113997656,28499414,-100.0,0.0,510,510,534,267,9275880,84.39232,9.27588,510,1.0,2317950,9271800,0.0,-100.0,123.0,-100.0,0.0,510
12,131543904,32885976,-100.0,0.0,548,548,548,274,9967024,94.359344,9.967024,548,1.0,2490660,9962640,0.0,-100.0,123.0,-100.0,0.0,548
13,133052520,33263130,-100.0,0.0,496,496,496,248,9021248,103.380592,9.021248,496,1.0,2254320,9017280,0.0,-100.0,123.0,-100.0,0.0,496
14,142847448,35711862,-100.0,0.0,482,482,482,241,8766616,112.147208,8.766616,482,1.0,2190690,8762760,0.0,-100.0,123.0,-100.0,0.0,482
15,154366552,38591638,-100.0,0.0,488,488,488,244,8875744,121.022952,8.875744,488,1.0,2217960,8871840,0.0,-100.0,123.0,-100.0,0.0,488
16,150650392,37662598,-100.0,0.0,456,456,456,228,8293728,129.31668,8.293728,456,1.0,2072520,8290080,0.0,-100.0,123.0,-100.0,0.0,456
17,150884432,37721108,-100.0,0.0,445,445,452,226,8093660,137.41034,8.09366,445,1.0,2022525,8090100,0.0,-100.0,123.0,-100.0,0.0,445
18,148740792,37185198,-100.0,0.0,434,434,434,217,7893592,145.303932,7.893592,434,1.0,1972530,7890120,0.0,-100.0,123.0,-100.0,0.0,434
19,157214152,39303538,-100.0,0.0,452,452,452,226,8220976,153.524908,8.220976,452,1.0,2054340,8217360,0.0,-100.0,123.0,-100.0,0.0,452
20,163377664,40844416,-100.0,0.0,464,464,464,232,8439232,161.96414,8.439232,464,1.0,2108880,8435520,0.0,-100.0,123.0,-100.0,0.0,464
21,164135864,41033966,-100.0,0.0,464,464,464,232,8439232,170.403372,8.439232,464,1.0,2108880,8435520,0.0,-100.0,123.0,-100.0,0.0,464
22,173788944,43447236,-100.0,0.0,490,490,490,245,8912120,179.315492,8.91212,490,1.0,2227050,8908200,0.0,-100.0,123.0,-100.0,0.0,490
23,170615032,42653758,-100.0,0.0,480,480,480,240,8730240,188.045732,8.73024,480,1.0,2181600,8726400,0.0,-100.0,123.0,-100.0,0.0,480
24,164504320,41126080,-100.0,0.0,462,462,462,231,8402856,196.448588,8.402856,462,1.0,2099790,8399160,0.0,-100.0,123.0,-100.0,0.0,462
25,158329496,39582374,-100.0,0.0,444,444,444,222,8075472,204.52406,8.075472,444,1.0,2017980,8071920,0.0,-100.0,123.0,-100.0,0.0,444
26,146643216,36660804,-100.0,0.0,410,410,410,205,7457080,211.98114,7.45708,410,1.0,1863450,7453800,0.0,-100.0,123.0,-100.0,0.0,410
27,146910560,36727640,-100.0,0.0,409,409,420,210,7438892,219.420032,7.438892,409,1.0,1858905,7435620,0.0,-100.0,123.0,-100.0,0.0,409
28,144003200,36000800,-100.0,0.0,400,400,400,200,7275200,226.695232,7.2752,400,1.0,1818000,7272000,0.0,-100.0,123.0,-100.0,0.0,400
