step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1,0,0,-100.0,0.0,0,0,0,0,628,314,0,0.0,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
2,3127176,781794,-100.0,0.0,2700,675,675,145,698,349,2637260,2.63726,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
3,8837536,2209384,-100.0,0.0,2980,745,745,155,786,393,2819140,5.4564,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
4,11983400,2995850,-100.0,0.0,3096,774,774,155,796,398,2819140,8.27554,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
5,14708544,3677136,-100.0,0.0,3424,856,856,160,856,428,2910080,11.18562,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
6,16690616,4172654,-100.0,0.0,3416,854,854,160,876,438,2910080,14.0957,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
7,19711736,4927934,-100.0,0.0,3408,852,852,155,852,426,2819140,16.91484,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
8,22526440,5631610,-100.0,0.0,3496,874,874,160,894,447,2910080,19.82492,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
9,24437928,6109482,-100.0,0.0,3568,892,892,165,918,459,3001020,22.82594,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
10,24020136,6005034,-100.0,0.0,3212,803,803,154,806,403,2800952,25.626892,2.800952,154,1.0,699930,2799720,0.0,-100.0,123.0,-100.0,0.0,154
11,26003872,6500968,-100.0,0.0,3328,832,832,161,832,416,2928268,28.55516,2.928268,161,1.0,731745,2926980,0.0,-100.0,123.0,-100.0,0.0,161
12,25980128,6495032,-100.0,0.0,3064,766,766,157,766,383,2855516,31.410676,2.855516,157,1.0,713565,2854260,0.0,-100.0,123.0,-100.0,0.0,157
13,27169168,6792292,-100.0,0.0,2976,744,744,156,744,372,2837328,34.248004,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
14,26849080,6712270,-100.0,0.0,2600,650,650,150,650,325,2728200,36.976204,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
15,26672208,6668052,-100.0,0.0,2504,626,626,146,650,325,2655448,39.631652,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
16,27962800,6990700,-100.0,0.0,2612,653,653,147,670,335,2673636,42.305288,2.673636,147,1.0,668115,2672460,0.0,-100.0,123.0,-100.0,0.0,147
17,30328704,7582176,-100.0,0.0,2816,704,704,154,722,361,2800952,45.10624,2.800952,154,1.0,699930,2799720,0.0,-100.0,123.0,-100.0,0.0,154
18,30687928,7671982,-100.0,0.0,2720,680,680,153,686,343,2782764,47.889004,2.782764,153,1.0,695385,2781540,0.0,-100.0,123.0,-100.0,0.0,153
19,32669256,8167314,-100.0,0.0,2780,695,695,159,702,351,2891892,50.780896,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0,159
20,33129016,8282254,-100.0,0.0,2708,677,677,158,680,340,2873704,53.6546,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0,158
21,34142112,8535528,-100.0,0.0,2784,696,696,158,696,348,2873704,56.528304,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0,158
22,36033928,9008482,-100.0,0.0,2916,729,729,164,748,374,2982832,59.511136,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
23,36211520,9052880,-100.0,0.0,3080,770,770,162,770,385,2946456,62.457592,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
24,39189088,9797272,-100.0,0.0,3228,807,807,165,826,413,3001020,65.458612,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
25,40188240,10047060,-100.0,0.0,3484,871,871,167,894,447,3037396,68.496008,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0,167
26,41680392,10420098,-100.0,0.0,3656,914,914,171,914,457,3110148,71.606156,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0,171
27,40597760,10149440,-100.0,0.0,3680,920,920,165,920,460,3001020,74.607176,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
28,41841168,10460292,-100.0,0.0,3840,960,960,165,960,480,3001020,77.608196,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
29,43498768,10874692,-100.0,0.0,3848,962,962,164,962,481,2982832,80.591028,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
30,46734240,11683560,-100.0,0.0,3940,985,985,176,1006,503,3201088,83.792116,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
31,46836688,11709172,-100.0,0.0,3896,974,974,176,974,487,3201088,86.993204,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
32,45725528,11431382,-100.0,0.0,3600,900,900,171,910,455,3110148,90.103352,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0,171
33,44743816,11185954,-100.0,0.0,3704,926,926,167,926,463,3037396,93.140748,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0,167
34,44808552,11202138,-100.0,0.0,3428,857,857,167,868,434,3037396,96.178144,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0,167
35,45400248,11350062,-100.0,0.0,3536,884,884,168,884,442,3055584,99.233728,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
36,45821024,11455256,-100.0,0.0,3432,858,858,169,882,441,3073772,102.3075,3.073772,169,1.0,768105,3072420,0.0,-100.0,123.0,-100.0,0.0,169
37,46938544,11734636,-100.0,0.0,3692,923,923,173,924,462,3146524,105.454024,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
