step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,teacher_distillation_passes,teacher_distillation_samples,teacher_support_merges
1,0,0,-100.0,0.0,0,0,0,0,0,0,21,0,418,209,0,0.0,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
2,4224,1056,-100.0,0.0,1513160,378290,16,16,418,16,22,0,460,230,291008,0.291008,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,0,0,0
3,792,198,-100.0,0.0,1347436,336859,2,18,647,2,20,0,368,184,36376,0.327384,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
4,0,0,-100.0,0.0,1304268,326067,0,18,652,0,20,0,370,185,0,0.327384,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
5,572,143,-100.0,0.0,1158332,289583,1,19,541,1,20,0,354,177,18188,0.345572,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
6,1848,462,-100.0,0.0,1267364,316841,3,22,598,3,20,0,348,174,54564,0.400136,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
7,0,0,-100.0,0.0,1097160,274290,0,22,547,0,19,0,318,159,0,0.400136,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
8,1584,396,-100.0,0.0,1097208,274302,2,24,550,2,19,0,302,151,36376,0.436512,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
9,0,0,-100.0,0.0,872128,218032,0,24,448,0,17,0,252,126,0,0.436512,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
10,1892,473,-100.0,0.0,712240,178060,2,26,366,2,15,0,196,98,36376,0.472888,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
11,0,0,-100.0,0.0,741616,185404,0,26,400,0,15,0,200,100,0,0.472888,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
12,0,0,-100.0,0.0,712656,178164,0,26,392,0,15,0,196,98,0,0.472888,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
13,0,0,-100.0,0.0,727200,181800,0,26,400,0,15,0,200,100,0,0.472888,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
14,0,0,-100.0,0.0,661752,165438,0,26,364,0,14,0,182,91,0,0.472888,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
15,0,0,-100.0,0.0,632664,158166,0,26,348,0,14,0,174,87,0,0.472888,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
16,0,0,-100.0,0.0,472680,118170,0,26,260,0,12,0,130,65,0,0.472888,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
17,0,0,-100.0,0.0,327240,81810,0,26,180,0,10,0,90,45,0,0.472888,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
18,0,0,-100.0,0.0,319744,79936,0,26,162,0,10,0,90,45,0,0.472888,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
19,1100,275,-100.0,0.0,327096,81774,1,27,171,1,10,0,90,45,18188,0.491076,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
20,0,0,-100.0,0.0,330844,82711,0,27,180,0,10,0,90,45,0,0.491076,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
21,0,0,-100.0,0.0,327240,81810,0,27,180,0,10,0,90,45,0,0.491076,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
22,0,0,-100.0,0.0,392432,98108,0,27,200,0,11,0,110,55,0,0.491076,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
23,1100,275,-100.0,0.0,468612,117153,1,28,231,1,12,0,132,66,18188,0.509264,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
24,1100,275,-100.0,0.0,483380,120845,1,29,253,1,12,0,132,66,18188,0.527452,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
25,0,0,-100.0,0.0,567024,141756,0,29,300,0,13,0,156,78,0,0.527452,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
26,1100,275,-100.0,0.0,650316,162579,1,30,325,1,14,0,182,91,18188,0.54564,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
27,1100,275,-100.0,0.0,665148,166287,1,31,351,1,14,0,182,91,18188,0.563828,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
28,0,0,-100.0,0.0,759508,189877,0,31,392,0,15,0,210,105,0,0.563828,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
29,1100,275,-100.0,0.0,861108,215277,1,32,435,1,16,0,240,120,18188,0.582016,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
30,1100,275,-100.0,0.0,876004,219001,1,33,465,1,16,0,240,120,18188,0.600204,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
31,0,0,-100.0,0.0,984876,246219,0,33,512,0,17,0,272,136,0,0.600204,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
32,1188,297,-100.0,0.0,988736,247184,1,34,528,1,17,0,272,136,18188,0.618392,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
33,0,0,-100.0,0.0,992596,248149,0,34,544,0,17,0,272,136,0,0.618392,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
34,0,0,-100.0,0.0,1336608,334152,0,34,646,0,20,0,380,190,0,0.618392,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
35,3608,902,-100.0,0.0,1373512,343378,3,37,700,3,20,0,378,189,54564,0.672956,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
36,0,0,-100.0,0.0,1489704,372426,0,37,754,0,21,0,416,208,0,0.672956,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
