step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
1,-100.0,0.0,164,164,82,2982832,2.982832,2.982832,164,1.0,2981520,0.0,-100.0,123.0,-100.0,0.0,14
2,-100.0,0.0,220,220,110,4001360,6.984192,4.00136,220,1.0,3999600,0.0,-100.0,123.0,-100.0,0.0,16
3,-100.0,0.0,238,238,119,4328744,11.312936,4.328744,238,1.0,4326840,0.0,-100.0,123.0,-100.0,0.0,16
4,-100.0,0.0,304,304,152,5529152,16.842088,5.529152,304,1.0,5526720,0.0,-100.0,123.0,-100.0,0.0,18
5,-100.0,0.0,342,342,171,6220296,23.062384,6.220296,342,1.0,6217560,0.0,-100.0,123.0,-100.0,0.0,19
6,-100.0,0.0,380,380,190,6911440,29.973824,6.91144,380,1.0,6908400,0.0,-100.0,123.0,-100.0,0.0,20
7,-100.0,0.0,464,464,232,8439232,38.413056,8.439232,464,1.0,8435520,0.0,-100.0,123.0,-100.0,0.0,23
8,-100.0,0.0,478,478,239,8693864,47.10692,8.693864,478,1.0,8690040,0.0,-100.0,123.0,-100.0,0.0,23
9,-100.0,0.0,584,584,292,10621792,57.728712,10.621792,584,1.0,10617120,0.0,-100.0,123.0,-100.0,0.0,26
10,-100.0,0.0,582,582,291,10585416,68.314128,10.585416,582,1.0,10580760,0.0,-100.0,123.0,-100.0,0.0,26
11,-100.0,0.0,622,622,311,11312936,79.627064,11.312936,622,1.0,11307960,0.0,-100.0,123.0,-100.0,0.0,27
12,-100.0,0.0,588,588,294,10694544,90.321608,10.694544,588,1.0,10689840,0.0,-100.0,123.0,-100.0,0.0,26
13,-100.0,0.0,592,592,296,10767296,101.088904,10.767296,592,1.0,10762560,0.0,-100.0,123.0,-100.0,0.0,26
14,-100.0,0.0,586,586,293,10658168,111.747072,10.658168,586,1.0,10653480,0.0,-100.0,123.0,-100.0,0.0,26
15,-100.0,0.0,588,588,294,10694544,122.441616,10.694544,588,1.0,10689840,0.0,-100.0,123.0,-100.0,0.0,26
16,-100.0,0.0,636,636,318,11567568,134.009184,11.567568,636,1.0,11562480,0.0,-100.0,123.0,-100.0,0.0,27
17,-100.0,0.0,660,660,330,12004080,146.013264,12.00408,660,1.0,11998800,0.0,-100.0,123.0,-100.0,0.0,28
18,-100.0,0.0,658,658,329,11967704,157.980968,11.967704,658,1.0,11962440,0.0,-100.0,123.0,-100.0,0.0,28
19,-100.0,0.0,658,658,329,11967704,169.948672,11.967704,658,1.0,11962440,0.0,-100.0,123.0,-100.0,0.0,28
20,-100.0,0.0,634,634,317,11531192,181.479864,11.531192,634,1.0,11526120,0.0,-100.0,123.0,-100.0,0.0,28
21,-100.0,0.0,588,588,294,10694544,192.174408,10.694544,588,1.0,10689840,0.0,-100.0,123.0,-100.0,0.0,27
22,-100.0,0.0,500,500,250,9094000,201.268408,9.094,500,1.0,9090000,0.0,-100.0,123.0,-100.0,0.0,25
23,-100.0,0.0,492,492,246,8948496,210.216904,8.948496,492,1.0,8944560,0.0,-100.0,123.0,-100.0,0.0,25
24,-100.0,0.0,456,456,228,8293728,218.510632,8.293728,456,1.0,8290080,0.0,-100.0,123.0,-100.0,0.0,24
25,-100.0,0.0,448,448,224,8148224,226.658856,8.148224,448,1.0,8144640,0.0,-100.0,123.0,-100.0,0.0,24
26,-100.0,0.0,454,454,227,8257352,234.916208,8.257352,454,1.0,8253720,0.0,-100.0,123.0,-100.0,0.0,24
27,-100.0,0.0,452,452,226,8220976,243.137184,8.220976,452,1.0,8217360,0.0,-100.0,123.0,-100.0,0.0,22
28,-100.0,0.0,398,398,199,7238824,250.376008,7.238824,398,1.0,7235640,0.0,-100.0,123.0,-100.0,0.0,21
29,-100.0,0.0,372,372,186,6765936,257.141944,6.765936,372,1.0,6762960,0.0,-100.0,123.0,-100.0,0.0,21
30,-100.0,0.0,364,364,182,6620432,263.762376,6.620432,364,1.0,6617520,0.0,-100.0,123.0,-100.0,0.0,20
31,-100.0,0.0,326,326,163,5929288,269.691664,5.929288,326,1.0,5926680,0.0,-100.0,123.0,-100.0,0.0,19
32,-100.0,0.0,298,298,149,5420024,275.111688,5.420024,298,1.0,5417640,0.0,-100.0,123.0,-100.0,0.0,18
33,-100.0,0.0,238,238,119,4328744,279.440432,4.328744,238,1.0,4326840,0.0,-100.0,123.0,-100.0,0.0,16
34,-100.0,0.0,234,234,117,4255992,283.696424,4.255992,234,1.0,4254120,0.0,-100.0,123.0,-100.0,0.0,16
35,-100.0,0.0,146,146,73,2655448,286.351872,2.655448,146,1.0,2654280,0.0,-100.0,123.0,-100.0,0.0,13
36,-100.0,0.0,122,122,61,2218936,288.570808,2.218936,122,1.0,2217960,0.0,-100.0,123.0,-100.0,0.0,12
37,-100.0,0.0,80,80,40,1455040,290.025848,1.45504,80,1.0,1454400,0.0,-100.0,123.0,-100.0,0.0,10
38,-100.0,0.0,46,46,23,836648,290.862496,0.836648,46,1.0,836280,0.0,-100.0,123.0,-100.0,0.0,8
39,-100.0,0.0,42,42,21,763896,291.626392,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
40,-100.0,0.0,18,18,9,327384,291.953776,0.327384,18,1.0,327240,0.0,-100.0,123.0,-100.0,0.0,5
