step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1,0,0,-100.0,0.0,0,0,522,261,0,0.0,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
2,559712,139928,-100.0,0.0,444,50,452,226,909400,0.9094,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
3,1718088,429522,-100.0,0.0,478,54,502,251,982152,1.891552,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
4,2841320,710330,-100.0,0.0,506,54,506,253,982152,2.873704,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
5,3518928,879732,-100.0,0.0,420,50,420,210,909400,3.783104,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
6,4099024,1024756,-100.0,0.0,444,52,452,226,945776,4.72888,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
7,4262208,1065552,-100.0,0.0,444,50,444,222,909400,5.63828,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
8,4924992,1231248,-100.0,0.0,447,50,458,229,909400,6.54768,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
9,5889536,1472384,-100.0,0.0,470,52,484,242,945776,7.493456,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
10,6261912,1565478,-100.0,0.0,477,52,488,244,945776,8.439232,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
11,6949120,1737280,-100.0,0.0,510,54,534,267,982152,9.421384,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
12,7952904,1988226,-100.0,0.0,548,54,548,274,982152,10.403536,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
13,8539688,2134922,-100.0,0.0,496,52,496,248,945776,11.349312,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
14,9873592,2468398,-100.0,0.0,482,52,482,241,945776,12.295088,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
15,11643928,2910982,-100.0,0.0,488,52,488,244,945776,13.240864,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
16,12773496,3193374,-100.0,0.0,456,50,456,228,909400,14.150264,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
17,13656552,3414138,-100.0,0.0,445,52,452,226,945776,15.09604,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
18,13855944,3463986,-100.0,0.0,434,52,434,217,945776,16.041816,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
19,13403472,3350868,-100.0,0.0,452,50,452,226,909400,16.951216,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
20,13455200,3363800,-100.0,0.0,464,50,464,232,909400,17.860616,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
21,13974944,3493736,-100.0,0.0,464,50,464,232,909400,18.770016,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
22,14557400,3639350,-100.0,0.0,490,50,490,245,909400,19.679416,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
23,14811344,3702836,-100.0,0.0,480,50,480,240,909400,20.588816,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
24,15088112,3772028,-100.0,0.0,462,50,462,231,909400,21.498216,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
25,15123488,3780872,-100.0,0.0,444,50,444,222,909400,22.407616,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
26,14563400,3640850,-100.0,0.0,410,48,410,205,873024,23.28064,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
