step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
1,-47.5,57.5,0,0,0,0.0,0.0,0,0.0,57.5,,,,,0,,,0,0,,0,-105.0,70.5,-47.5,,,,,,,,5.0,0,0.0,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-47.5,57.5,4,2,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.21084022521973,65.2108383178711,2,4,0,1,4,0,1,-105.0,70.5,-47.5,192878,0,0,32,2,0,0,5.0,289292,0.289292,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
3,-47.5,57.5,14,7,0,0.0,0.0,0,0.0,57.5,2,562500.0,40.589424094023265,17.996184674756222,7,14,2,5,14,0,7,-105.0,70.5,-47.5,192878,1,0,32,7,1,1,5.0,1446628,1.73592,nan,1.446628,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,168,1,5
4,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,3,562500.0,37.02188000412953,24.379350575981647,20,40,3,7,40,0,10,-105.0,70.5,-47.5,192878,7,0,32,20,7,10,5.0,2026220,3.76214,nan,2.02622,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,1176,7,7
5,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,1,562500.0,29.63870476632442,18.40956138286774,26,52,1,8,52,0,9,-105.0,70.5,-47.5,192878,11,0,32,26,9,16,5.0,2316184,6.078324,nan,2.316184,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,1848,11,8
6,-47.5,57.5,70,35,0,0.0,0.0,0,0.0,57.5,0,562500.0,28.932268871328716,26.41946036306283,35,70,0,2,70,0,2,-105.0,70.5,-47.5,192878,14,0,32,35,11,28,5.0,580936,6.65926,nan,0.580936,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,2352,14,2
7,-47.5,57.5,76,38,0,0.0,0.0,0,0.0,57.5,0,562500.0,36.1896685264173,34.27550474971562,38,76,0,2,76,0,2,-105.0,70.5,-47.5,192878,28,0,32,38,12,25,5.0,583288,7.242548,nan,0.583288,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,4704,28,2
8,-47.5,57.5,86,43,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.97476577758789,63.97476577758789,43,86,0,1,86,0,1,-105.0,70.5,-47.5,192878,17,0,32,43,9,26,5.0,292148,7.534696,nan,0.292148,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,2856,17,1
9,-47.5,57.5,98,49,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.24465560913086,60.24465560913086,49,98,0,1,98,0,1,-105.0,70.5,-47.5,192878,27,0,32,49,11,31,5.0,293828,7.828524,nan,0.293828,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,4536,27,1
10,-47.5,57.5,100,50,0,0.0,0.0,0,0.0,57.5,1,562500.0,45.88969605045446,36.94385774205853,50,100,1,3,100,0,4,-105.0,70.5,-47.5,192878,35,0,32,50,11,31,5.0,873756,8.70228,nan,0.873756,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,5880,35,3
