step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,teacher_distillation_passes,teacher_distillation_samples,teacher_support_merges
1,0,0,-100.0,0.0,0,0,0,0,0,0,7,0,42,21,0,0.0,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
2,792,198,-100.0,0.0,228060,57015,12,12,63,12,10,0,90,45,218256,0.218256,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,0,0,0
3,2552,638,-100.0,0.0,207332,51833,19,31,119,19,8,0,56,28,345572,0.563828,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,0,0,0
4,1540,385,-100.0,0.0,219824,54956,11,45,224,14,8,3,56,28,254632,0.81846,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,0,0,0
5,1408,352,-100.0,0.0,158428,39607,11,56,216,11,7,0,42,21,200068,1.018528,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,0,0,0
6,1408,352,-100.0,0.0,210020,52505,5,61,287,5,8,0,56,28,90940,1.109468,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
7,968,242,-100.0,0.0,267812,66953,4,65,295,4,9,0,68,34,72752,1.18222,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
8,3696,924,-100.0,0.0,198408,49602,12,77,237,12,8,0,52,26,218256,1.400476,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,0,0,0
9,2332,583,-100.0,0.0,307952,76988,8,85,326,8,10,0,76,38,145504,1.54598,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
10,6072,1518,-100.0,0.0,307728,76932,23,109,312,24,9,1,72,36,436512,1.982492,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,0,0,0
11,1936,484,-100.0,0.0,376392,94098,4,114,549,5,10,1,90,45,90940,2.073432,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
12,2464,616,-100.0,0.0,574016,143504,11,125,737,11,13,0,130,65,200068,2.2735,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,0,0,0
13,10120,2530,-100.0,0.0,454396,113599,24,149,694,24,12,0,114,57,436512,2.710012,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,0,0,0
14,3652,913,-100.0,0.0,401488,100372,12,161,766,12,13,0,96,48,218256,2.928268,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,0,0,0
15,14168,3542,-100.0,0.0,424552,106138,30,193,856,32,13,2,96,48,582016,3.510284,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,0,0,0
16,5412,1353,-100.0,0.0,359488,89872,10,204,844,11,13,1,94,47,200068,3.710352,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,0,0,0
17,2816,704,-100.0,0.0,389008,97252,4,210,887,6,13,2,100,50,109128,3.81948,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
18,6732,1683,-100.0,0.0,373728,93432,6,222,833,12,11,6,92,46,218256,4.037736,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,0,0,0
