step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
1,-47.5,57.5,0,0,0,0.0,0.0,0,0.0,57.5,,,,,0,,,0,0,,0,-105.0,70.5,-47.5,5.0,0,0.0,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-47.5,57.5,2,1,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,1,2,0,0,2,0,0,-105.0,70.5,-47.5,5.0,0,0.0,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-47.5,57.5,12,6,0,0.0,0.0,0,0.0,57.5,2,562500.0,29.390544390382203,20.497989285943564,6,12,2,4,12,0,6,-105.0,70.5,-47.5,5.0,1186208,1.186208,nan,1.186208,nan,4,0,1186144,8,0,0,4,64,16,4,48,12,16,4,0,0,4
4,-47.5,57.5,24,12,0,0.0,0.0,0,0.0,57.5,2,562500.0,49.06171983983017,37.804947861049016,12,24,2,4,24,0,6,-105.0,70.5,-47.5,5.0,1186272,2.37248,nan,1.186272,nan,4,0,1186208,8,0,0,4,64,16,4,48,12,16,4,0,0,4
5,-47.5,57.5,38,19,0,0.0,0.0,0,0.0,57.5,6,562500.0,51.31002230938583,22.177328531329785,19,38,6,6,38,0,12,-105.0,70.5,-47.5,5.0,1779408,4.151888,nan,1.779408,nan,6,0,1779312,12,0,0,6,96,24,6,72,18,24,6,0,0,6
6,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,3,562500.0,37.79220573561146,19.17857512401845,29,58,3,9,58,0,12,-105.0,70.5,-47.5,5.0,2669160,6.821048,nan,2.66916,nan,9,0,2669016,18,0,0,9,144,36,9,108,27,36,9,0,0,9
7,-47.5,57.5,72,36,0,0.0,0.0,0,0.0,57.5,3,562500.0,45.0162802877897,18.87910626659913,36,72,3,7,72,0,10,-105.0,70.5,-47.5,5.0,2076120,8.897168,nan,2.07612,nan,7,0,2076008,14,0,0,7,112,28,7,84,21,28,7,0,0,7
8,-47.5,57.5,80,40,0,0.0,0.0,0,0.0,57.5,3,562500.0,38.272771770987255,20.227525617327757,40,80,3,6,80,0,9,-105.0,70.5,-47.5,5.0,1779552,10.67672,nan,1.779552,nan,6,0,1779456,12,0,0,6,96,24,6,72,18,24,6,0,0,6
9,-47.5,57.5,96,48,0,0.0,0.0,0,0.0,57.5,6,544752.1538169909,29.746661637645875,12.004540329161898,48,96,6,11,96,0,17,-105.0,70.5,-47.5,5.0,3262568,13.939288,nan,3.262568,nan,11,0,3262392,22,0,0,11,176,44,11,132,33,44,11,0,0,11
10,-47.5,57.5,110,55,0,0.0,0.0,0,0.0,57.5,3,562500.0,48.28119795086061,30.360114219861636,55,110,3,6,110,0,9,-105.0,70.5,-47.5,5.0,1779584,15.718872,nan,1.779584,nan,6,0,1779488,12,0,0,6,96,24,6,72,18,24,6,0,0,6
11,-47.5,57.5,110,55,0,0.0,0.0,0,0.0,57.5,1,562500.0,56.17725610085736,42.481328194888405,55,110,1,4,110,0,5,-105.0,70.5,-47.5,5.0,1186448,16.90532,nan,1.186448,nan,4,0,1186384,8,0,0,4,64,16,4,48,12,16,4,0,0,4
12,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,7,553704.9952283247,45.234691648006,15.071328581755491,59,118,7,6,118,0,13,-105.0,70.5,-47.5,5.0,1779696,18.685016,nan,1.779696,nan,6,0,1779600,12,0,0,6,96,24,6,72,18,24,6,0,0,6
13,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,3,562500.0,36.50875887258622,19.87288669132045,64,128,4,10,128,1,14,-105.0,70.5,-47.5,5.0,2966256,21.651272,nan,2.966256,nan,10,0,2966096,20,0,0,10,160,40,10,120,30,40,10,0,0,10
14,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,1,562500.0,42.39365235398646,20.20854610944731,62,124,1,6,124,0,7,-105.0,70.5,-47.5,5.0,1779840,23.431112,nan,1.77984,nan,6,0,1779744,12,0,0,6,96,24,6,72,18,24,6,0,0,6
