step,pending_transitions,pull_updates_this_step,queued_transitions,t2_b0_train_updates,train_updates_this_step
1,0,0,0,0,0
2,0,0,2,2,2
3,0,0,2,4,2
4,0,0,5,9,5
5,0,0,6,15,6
6,0,0,4,19,4
7,0,0,4,23,4
8,0,0,1,24,1
9,0,0,2,26,2
10,0,0,4,30,4
11,0,0,0,30,0
12,0,0,1,31,1
13,0,0,0,31,0
14,0,0,0,31,0
15,0,0,2,33,2
16,0,0,3,36,3
17,0,0,3,39,3
18,0,0,2,41,2
19,0,0,1,42,1
20,0,0,4,46,4
21,0,0,3,49,3
22,0,0,4,53,4
23,0,0,3,56,3
24,0,0,3,59,3
25,0,0,1,60,1
26,0,0,3,63,3
27,0,0,1,64,1
28,0,0,5,69,5
29,0,0,3,72,3
30,0,0,5,77,5
31,0,0,3,80,3
32,0,0,3,83,3
33,0,0,2,85,2
34,0,0,4,89,4
35,0,0,1,90,1
36,0,0,4,94,4
37,0,0,5,99,5
38,0,0,4,103,4
39,0,0,2,105,2
40,0,0,5,110,5
41,0,0,4,114,4
42,0,0,1,115,1
43,0,0,3,118,3
44,0,0,3,121,3
45,0,0,3,124,3
46,0,0,3,127,3
47,0,0,2,129,2
48,0,0,2,131,2
49,0,0,3,134,3
50,0,0,2,136,2
51,0,0,3,139,3
52,0,0,0,139,0
53,0,0,3,142,3
54,0,0,4,146,4
55,0,0,0,146,0
56,0,0,1,147,1
57,0,0,1,148,1
58,0,0,4,152,4
59,0,0,3,155,3
60,0,0,4,159,4
61,0,0,2,161,2
62,0,0,2,163,2
63,0,0,0,163,0
64,0,0,2,165,2
65,0,0,3,168,3
66,0,0,1,169,1
67,0,0,2,171,2
68,0,0,2,173,2
69,0,0,4,177,4
70,0,0,4,181,4
71,0,0,3,184,3
72,0,0,1,185,1
73,0,0,3,188,3
74,0,0,1,189,1
75,0,0,0,189,0
76,0,0,2,191,2
77,0,0,1,192,1
78,0,0,1,193,1
79,0,0,1,194,1
80,0,0,0,194,0
81,0,0,1,195,1
82,0,0,4,199,4
83,0,0,2,201,2
84,0,0,3,204,3
85,0,0,0,204,0
86,0,0,3,207,3
87,0,0,1,208,1
88,0,0,5,213,5
89,0,0,2,215,2
90,0,0,2,217,2
91,0,0,2,219,2
92,0,0,2,221,2
93,0,0,3,224,3
94,0,0,2,226,2
95,0,0,1,227,1
96,0,0,3,230,3
97,0,0,3,233,3
98,0,0,2,235,2
99,0,0,2,237,2
100,0,0,4,241,4
101,0,0,1,242,1
102,0,0,3,245,3
103,0,0,3,248,3
104,0,0,5,253,5
105,0,0,1,254,1
106,0,0,3,257,3
107,0,0,2,259,2
108,0,0,2,261,2
109,0,0,1,262,1
110,0,0,3,265,3
111,0,0,1,266,1
112,0,0,1,267,1
113,0,0,0,267,0
114,0,0,5,272,5
115,0,0,1,273,1
116,0,0,4,277,4
117,0,0,2,279,2
118,0,0,3,282,3
119,0,0,1,283,1
120,0,0,0,283,0
121,0,0,4,287,4
122,0,0,3,290,3
123,0,0,1,291,1
124,0,0,4,295,4
125,0,0,2,297,2
126,0,0,0,297,0
127,0,0,2,299,2
128,0,0,0,299,0
129,0,0,2,301,2
130,0,0,2,303,2
131,0,0,1,304,1
132,0,0,0,304,0
133,0,0,3,307,3
134,0,0,3,310,3
135,0,0,2,312,2
136,0,0,3,315,3
137,0,0,2,317,2
138,0,0,1,318,1
139,0,0,2,320,2
140,0,0,4,324,4
141,0,0,1,325,1
142,0,0,2,327,2
143,0,0,2,329,2
144,0,0,1,330,1
145,0,0,4,334,4
146,0,0,1,335,1
147,0,0,2,337,2
148,0,0,3,340,3
149,0,0,0,340,0
150,0,0,3,343,3
151,0,0,2,345,2
152,0,0,2,347,2
153,0,0,3,350,3
154,0,0,3,353,3
155,0,0,1,354,1
156,0,0,3,357,3
157,0,0,3,360,3
158,0,0,2,362,2
159,0,0,4,366,4
160,0,0,2,368,2
161,0,0,1,369,1
162,0,0,3,372,3
163,0,0,1,373,1
164,0,0,1,374,1
165,0,0,2,376,2
166,0,0,1,377,1
167,0,0,2,379,2
168,0,0,3,382,3
169,0,0,2,384,2
170,0,0,1,385,1
171,0,0,3,388,3
172,0,0,1,389,1
173,0,0,3,392,3
174,0,0,2,394,2
175,0,0,1,395,1
176,0,0,3,398,3
177,0,0,1,399,1
178,0,0,4,403,4
179,0,0,3,406,3
180,0,0,1,407,1
181,0,0,3,410,3
182,0,0,4,414,4
183,0,0,2,416,2
184,0,0,1,417,1
185,0,0,3,420,3
186,0,0,2,422,2
187,0,0,1,423,1
188,0,0,2,425,2
189,0,0,1,426,1
190,0,0,2,428,2
191,0,0,4,432,4
192,0,0,3,435,3
193,0,0,2,437,2
194,0,0,3,440,3
195,0,0,1,441,1
196,0,0,2,443,2
197,0,0,1,444,1
198,0,0,1,445,1
199,0,0,2,447,2
200,0,0,5,452,5
201,0,0,2,454,2
202,0,0,2,456,2
203,0,0,2,458,2
204,0,0,0,458,0
205,0,0,2,460,2
206,0,0,5,465,5
207,0,0,3,468,3
208,0,0,2,470,2
209,0,0,3,473,3
210,0,0,4,477,4
211,0,0,2,479,2
212,0,0,3,482,3
213,0,0,0,482,0
214,0,0,4,486,4
215,0,0,2,488,2
216,0,0,1,489,1
217,0,0,3,492,3
218,0,0,2,494,2
219,0,0,4,498,4
220,0,0,2,500,2
221,0,0,3,503,3
222,0,0,1,504,1
223,0,0,3,507,3
224,0,0,2,509,2
225,0,0,4,513,4
226,0,0,2,515,2
227,0,0,2,517,2
228,0,0,2,519,2
229,0,0,2,521,2
230,0,0,3,524,3
231,0,0,1,525,1
232,0,0,1,526,1
233,0,0,3,529,3
234,0,0,3,532,3
235,0,0,1,533,1
236,0,0,3,536,3
237,0,0,0,536,0
238,0,0,6,542,6
239,0,0,1,543,1
240,0,0,3,546,3
241,0,0,2,548,2
242,0,0,2,550,2
243,0,0,2,552,2
244,0,0,4,556,4
245,0,0,2,558,2
246,0,0,1,559,1
247,0,0,2,561,2
248,0,0,3,564,3
249,0,0,2,566,2
250,0,0,2,568,2
251,0,0,2,570,2
252,0,0,4,574,4
253,0,0,2,576,2
254,0,0,2,578,2
255,0,0,2,580,2
256,0,0,2,582,2
257,0,0,1,583,1
258,0,0,2,585,2
259,0,0,4,589,4
260,0,0,3,592,3
261,0,0,1,593,1
262,0,0,1,594,1
263,0,0,1,595,1
264,0,0,4,599,4
265,0,0,1,600,1
266,0,0,0,600,0
267,0,0,4,604,4
268,0,0,1,605,1
269,0,0,0,605,0
270,0,0,2,607,2
271,0,0,2,609,2
272,0,0,2,611,2
273,0,0,3,614,3
274,0,0,0,614,0
275,0,0,3,617,3
276,0,0,2,619,2
277,0,0,1,620,1
278,0,0,3,623,3
279,0,0,3,626,3
280,0,0,4,630,4
281,0,0,3,633,3
282,0,0,5,638,5
283,0,0,2,640,2
284,0,0,2,642,2
285,0,0,3,645,3
286,0,0,1,646,1
287,0,0,4,650,4
288,0,0,4,654,4
289,0,0,3,657,3
290,0,0,2,659,2
291,0,0,2,661,2
292,0,0,1,662,1
293,0,0,3,665,3
294,0,0,4,669,4
295,0,0,3,672,3
296,0,0,3,675,3
297,0,0,2,677,2
298,0,0,2,679,2
299,0,0,3,682,3
300,0,0,3,685,3
301,0,0,3,688,3
302,0,0,1,689,1
303,0,0,3,692,3
304,0,0,2,694,2
305,0,0,1,695,1
306,0,0,3,698,3
307,0,0,1,699,1
308,0,0,3,702,3
309,0,0,3,705,3
310,0,0,1,706,1
311,0,0,3,709,3
312,0,0,3,712,3
313,0,0,2,714,2
314,0,0,3,717,3
315,0,0,3,720,3
316,0,0,2,722,2
317,0,0,1,723,1
318,0,0,1,724,1
319,0,0,2,726,2
320,0,0,5,731,5
321,0,0,2,733,2
322,0,0,3,736,3
323,0,0,1,737,1
324,0,0,2,739,2
325,0,0,1,740,1
326,0,0,1,741,1
327,0,0,3,744,3
328,0,0,0,744,0
329,0,0,3,747,3
330,0,0,3,750,3
331,0,0,2,752,2
332,0,0,6,758,6
333,0,0,2,760,2
334,0,0,2,762,2
335,0,0,1,763,1
336,0,0,3,766,3
337,0,0,1,767,1
338,0,0,2,769,2
339,0,0,0,769,0
340,0,0,2,771,2
341,0,0,2,773,2
342,0,0,5,778,5
343,0,0,0,778,0
344,0,0,3,781,3
345,0,0,2,783,2
346,0,0,3,786,3
347,0,0,1,787,1
348,0,0,1,788,1
349,0,0,1,789,1
350,0,0,2,791,2
351,0,0,3,794,3
352,0,0,2,796,2
353,0,0,0,796,0
354,0,0,3,799,3
355,0,0,2,801,2
356,0,0,2,803,2
357,0,0,2,805,2
358,0,0,3,808,3
359,0,0,1,809,1
360,0,0,2,811,2
361,0,0,0,811,0
362,0,0,5,816,5
363,0,0,2,818,2
364,0,0,1,819,1
365,0,0,2,821,2
366,0,0,1,822,1
367,0,0,3,825,3
368,0,0,1,826,1
369,0,0,3,829,3
370,0,0,2,831,2
371,0,0,3,834,3
372,0,0,2,836,2
373,0,0,3,839,3
374,0,0,2,841,2
375,0,0,2,843,2
376,0,0,4,847,4
377,0,0,2,849,2
378,0,0,3,852,3
379,0,0,4,856,4
380,0,0,1,857,1
381,0,0,3,860,3
382,0,0,1,861,1
383,0,0,1,862,1
384,0,0,2,864,2
385,0,0,3,867,3
386,0,0,3,870,3
387,0,0,1,871,1
388,0,0,0,871,0
389,0,0,2,873,2
390,0,0,4,877,4
391,0,0,2,879,2
392,0,0,1,880,1
393,0,0,3,883,3
394,0,0,2,885,2
395,0,0,1,886,1
396,0,0,2,888,2
397,0,0,1,889,1
398,0,0,4,893,4
399,0,0,1,894,1
400,0,0,1,895,1
401,0,0,0,895,0
402,0,0,1,896,1
403,0,0,5,901,5
404,0,0,2,903,2
405,0,0,1,904,1
406,0,0,2,906,2
407,0,0,1,907,1
408,0,0,2,909,2
409,0,0,2,911,2
410,0,0,1,912,1
411,0,0,3,915,3
412,0,0,4,919,4
413,0,0,0,919,0
414,0,0,4,923,4
415,0,0,1,924,1
416,0,0,6,930,6
417,0,0,2,932,2
418,0,0,3,935,3
419,0,0,3,938,3
420,0,0,3,941,3
421,0,0,2,943,2
422,0,0,3,946,3
423,0,0,3,949,3
424,0,0,3,952,3
425,0,0,2,954,2
426,0,0,3,957,3
427,0,0,2,959,2
428,0,0,1,960,1
429,0,0,6,966,6
430,0,0,2,968,2
431,0,0,1,969,1
432,0,0,2,971,2
433,0,0,1,972,1
434,0,0,4,976,4
435,0,0,1,977,1
436,0,0,5,982,5
437,0,0,2,984,2
438,0,0,3,987,3
439,0,0,5,992,5
440,0,0,2,994,2
441,0,0,1,995,1
442,0,0,1,996,1
443,0,0,2,998,2
444,0,0,2,1000,2
445,0,0,1,1001,1
446,0,0,2,1003,2
447,0,0,1,1004,1
448,0,0,1,1005,1
449,0,0,1,1006,1
450,0,0,3,1009,3
451,0,0,2,1011,2
452,0,0,3,1014,3
453,0,0,1,1015,1
454,0,0,3,1018,3
455,0,0,2,1020,2
456,0,0,3,1023,3
457,0,0,2,1025,2
458,0,0,5,1030,5
459,0,0,3,1033,3
460,0,0,1,1034,1
461,0,0,2,1036,2
462,0,0,2,1038,2
463,0,0,1,1039,1
464,0,0,3,1042,3
465,0,0,3,1045,3
466,0,0,2,1047,2
467,0,0,1,1048,1
468,0,0,3,1051,3
469,0,0,4,1055,4
470,0,0,2,1057,2
471,0,0,1,1058,1
472,0,0,2,1060,2
473,0,0,3,1063,3
474,0,0,6,1069,6
475,0,0,3,1072,3
476,0,0,1,1073,1
477,0,0,1,1074,1
478,0,0,2,1076,2
479,0,0,2,1078,2
480,0,0,1,1079,1
481,0,0,3,1082,3
482,0,0,2,1084,2
483,0,0,1,1085,1
